ticker,company_type,statement_type,period_type,requested_at,returned_period_count,source,as_of,data_status,error
MCH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:29+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:30+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MCP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:31+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MSN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:32+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MST,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:33+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MST,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:33+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MST,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:33+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MWG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:33+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MWG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MWG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MZG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MZG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
MZG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NAF,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NAF,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NAF,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NBB,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NBB,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:34+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NBB,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NCT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NCT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NCT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NDN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NDN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NDN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NHA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NHA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NHA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NKG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NKG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NKG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NLG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NLG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NLG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NNC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NNC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:35+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NNC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NRC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NRC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NRC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NT2,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NT2,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NT2,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:36+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NTP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NVL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NVL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
NVL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:37+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
OCH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
OCH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
OCH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:38+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PAN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PC1,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PC1,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PC1,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PCH,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PCH,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PCH,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PDR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:39+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PDR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PDR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PET,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PET,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PET,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PHR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PHR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PHR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:40+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLX,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLX,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PLX,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PNJ,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PNJ,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PNJ,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:41+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
POW,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
POW,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
POW,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:42+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PPT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PSD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PSD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PSD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PTB,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:43+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PTB,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PTB,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVB,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVB,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVB,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:44+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-24,OK,
PVS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:14:45+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
PVT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:15:56+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
PVT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:16:01+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
PVT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:16:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
QCG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:16:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
QCG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:16:15+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
QCG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:16:19+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RAL,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:16:24+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RAL,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:16:29+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RAL,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:16:33+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
REE,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:16:38+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
REE,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:16:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
REE,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:16:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RYG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:16:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RYG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:16:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
RYG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:17:02+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAB,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:17:07+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAB,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:17:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAB,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:17:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAM,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:17:21+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAM,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:17:25+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SAM,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:17:31+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:17:35+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:17:40+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:17:44+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBT,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:17:51+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBT,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:17:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SBT,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:18:04+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCG,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:18:10+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCG,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:18:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCG,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:18:22+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:18:28+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:18:34+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:18:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:18:43+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:18:48+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SCS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:18:52+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SGR,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:18:57+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SGR,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:19:01+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SGR,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:19:06+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHI,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:19:11+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHI,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:19:16+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHI,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:19:20+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHN,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:19:25+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHN,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:19:30+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SHN,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:19:35+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SIP,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:19:39+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SIP,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:19:45+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SIP,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:19:49+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJD,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:19:54+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJD,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:19:59+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJD,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:20:03+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJS,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:20:08+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJS,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:20:13+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SJS,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:20:18+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SMC,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:20:23+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SMC,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:20:27+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SMC,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:20:32+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SRA,NON_FINANCIAL,BALANCE_SHEET,QUARTER,2026-07-25T07:20:37+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SRA,NON_FINANCIAL,INCOME_STATEMENT,QUARTER,2026-07-25T07:20:42+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
SRA,NON_FINANCIAL,CASH_FLOW,QUARTER,2026-07-25T07:20:47+00:00,4,vnstock_VCI_financial,2026-07-25,OK,
