ticker,exchange,icb2,sector_class,statement_type,n_quarters,earliest_report_period,latest_report_period,n_missing_gap_quarters,data_status
NHA,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NLG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NLG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NLG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NNC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NNC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NNC,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NRC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NRC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NRC,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NT2,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NT2,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NT2,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NTC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NTC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NTC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NTL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NTL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NTL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
NTP,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
NVL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
NVL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
NVL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
OCH,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
OCH,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
OCH,HNX,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PCH,HNX,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PCH,HNX,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PCH,HNX,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PDR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PDR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PDR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PET,HOSE,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PET,HOSE,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PET,HOSE,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PHR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PHR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PHR,HOSE,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PLC,HNX,HÓA CHẤT,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PLC,HNX,HÓA CHẤT,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PLC,HNX,HÓA CHẤT,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PLX,HOSE,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PLX,HOSE,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PLX,HOSE,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
PPT,HNX,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
PSD,HNX,BÁN LẺ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
PSD,HNX,BÁN LẺ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
PSD,HNX,BÁN LẺ,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PVB,HNX,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PVB,HNX,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PVB,HNX,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PVC,HNX,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PVC,HNX,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PVC,HNX,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PVD,HOSE,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PVD,HOSE,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PVD,HOSE,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
PVP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
PVS,HNX,DẦU KHÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PVS,HNX,DẦU KHÍ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PVS,HNX,DẦU KHÍ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
PVT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
QCG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
QCG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
QCG,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
RAL,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
REE,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
RYG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
SAB,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
SAM,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SAM,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SAM,HOSE,CÔNG NGHỆ THÔNG TIN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SBG,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SBT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SBT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SBT,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SCG,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SCR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SCR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SCR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SCS,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
SCS,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
SCS,HOSE,DU LỊCH VÀ GIẢI TRÍ,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
SGR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
SGR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
SGR,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SHI,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SHN,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SHN,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SHN,HNX,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SJD,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SJS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SJS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SJS,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SMC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SMC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SMC,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SRA,HNX,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SRA,HNX,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SRA,HNX,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SVN,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
SVN,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
SVN,HNX,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
SZC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
SZC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
SZC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
SZL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
SZL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
SZL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TAL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TAL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TAL,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2024Q1,2024Q4,0,OK
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2024Q1,2024Q4,0,OK
TCD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2024Q1,2024Q4,0,OK
TCH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TCH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TCH,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TCM,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TCO,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TDC,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2024Q4,2026Q1,2,OK
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TDP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
THD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
THD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
THD,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
THG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TIG,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TIG,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TIG,HNX,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q1,2026Q1,1,OK
TIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TIP,HOSE,BẤT ĐỘNG SẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TLD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TLD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TLD,HOSE,XÂY DỰNG VÀ VẬT LIỆU,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TLG,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TLH,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TLH,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TLH,HOSE,TÀI NGUYÊN CƠ BẢN,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,balance_sheet,4,2025Q3,2026Q2,0,OK
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,income_statement,4,2025Q3,2026Q2,0,OK
TNG,HNX,HÀNG CÁ NHÂN & GIA DỤNG,SCREENER_RELEVANT,cash_flow,4,2025Q3,2026Q2,0,OK
TNH,HOSE,Y TẾ,SCREENER_RELEVANT,balance_sheet,4,2025Q2,2026Q1,0,OK
TNH,HOSE,Y TẾ,SCREENER_RELEVANT,income_statement,4,2025Q2,2026Q1,0,OK
TNH,HOSE,Y TẾ,SCREENER_RELEVANT,cash_flow,4,2025Q2,2026Q1,0,OK
