id,event_name_vi,event_name_en,ticker,event_code,event_title_vi,event_title_en,display_date1,display_date2,public_date,record_date,exright_date,payout_date,value_per_share,exercise_ratio,category,listing_date,event_class,effective_year
6708f3f80ec61045ab800a03,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2024-01-26T00:00:00,2024-01-23T00:00:00,2024-01-23,2024-01-29,2024-01-26,,,0.1,DIVIDEND,2024-05-28T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2024
6708f3f80ec61045ab80094b,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,Share Issue - Stock dividend ratio 12.0%,2023-06-16T00:00:00,2023-06-13T00:00:00,2023-06-13,2023-06-19,2023-06-16,,,0.12,DIVIDEND,2023-07-24T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3f70ec61045ab800656,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,Share Issue - Stock dividend ratio 12.0%,2022-12-07T00:00:00,2022-11-30T00:00:00,2022-11-30,2022-12-08,2022-12-07,,,0.12,DIVIDEND,2023-01-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3f60ec61045ab80026e,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,Share Issue - Stock dividend ratio 12.0%,2021-07-16T00:00:00,2021-07-13T00:00:00,2021-07-13,2021-07-19,2021-07-16,,,0.12,DIVIDEND,2021-08-19T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3f60ec61045ab800270,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Phát hành cho CBCNV,Share Issue - ESOP,2021-04-26T00:00:00,,2021-04-26,,,,,0.0,DIVIDEND,,ZERO_OR_NULL_RATIO,2021
6708f3f60ec61045ab80026f,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 20.0%,Share Issue - Rights issue ratio 20.0%,2021-04-26T00:00:00,,2021-04-26,,,,,0.2,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2021
6708f3f50ec61045ab80007b,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,Share Issue - Stock dividend ratio 12.0%,2020-11-27T00:00:00,2020-11-16T00:00:00,2020-11-16,2020-11-30,2020-11-27,,,0.12,DIVIDEND,2021-02-01T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3f40ec61045ab7ffe0f,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Phát hành riêng lẻ,Share Issue - Private Placements,2019-10-09T00:00:00,2019-09-25T00:00:00,2019-09-25,2019-10-09,2019-10-09,,,0.0,DIVIDEND,2020-10-12T00:00:00,ZERO_OR_NULL_RATIO,2019
6708f3f40ec61045ab7ffe0e,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%,Share Issue - Stock dividend ratio 12.0%,2019-08-14T00:00:00,2019-08-13T00:00:00,2019-08-13,2019-08-15,2019-08-14,,,0.12,DIVIDEND,2019-12-31T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2019
6708f3f40ec61045ab7ffc28,Phát hành cổ phiếu,Share Issue,TDP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 78.6%,Share Issue - Rights issue ratio 78.6%,2017-09-29T00:00:00,2017-09-29T00:00:00,2017-09-29,2017-09-29,2017-09-29,,,0.7857142857,DIVIDEND,2017-09-29T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2017
6a0bad90a6ca51ba739c1325,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2025 - 1,000 VND","Cash Dividend - Interim 3 2025 - 1,000 VND",2026-06-04T00:00:00,2026-05-21T00:00:00,2026-05-21,2026-06-05,2026-06-04,2026-07-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2026
69fbdb8cdb487120c69ad6ee,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%,Share Issue - Stock dividend ratio 13.0%,2026-06-04T00:00:00,2026-05-21T00:00:00,2026-05-21,2026-06-05,2026-06-04,,,0.13,DIVIDEND,2026-07-16T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2026
69a629a2f2d24c49e80f7c5e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 1,000 VND","Cash Dividend - Interim 2 2025 - 1,000 VND",2026-03-16T00:00:00,2026-03-04T00:00:00,2026-03-04,2026-03-17,2026-03-16,2026-04-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2026
6926491bee693a7b8f4f1a4e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 1,000 VND","Cash Dividend - Interim 1 2025 - 1,000 VND",2025-12-09T00:00:00,2025-11-26T00:00:00,2025-11-26,2025-12-10,2025-12-09,2025-12-24T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
683e40f8c8766c48b0880206,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2024 - 1,000 VND","Cash Dividend - Interim 3 2024 - 1,000 VND",2025-06-17T00:00:00,2025-06-06T00:00:00,2025-06-06,2025-06-18,2025-06-17,2025-07-23T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
680ad651b3bb8d7911f4994d,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%,Share Issue - Stock dividend ratio 20.0%,2025-06-17T00:00:00,2025-06-06T00:00:00,2025-06-06,2025-06-18,2025-06-17,,,0.2,DIVIDEND,2025-07-29T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2025
67aa98681b7d7d2ca9f0faea,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2024 - 1,000 VND","Cash Dividend - Interim 2 2024 - 1,000 VND",2025-03-17T00:00:00,2025-02-18T00:00:00,2025-02-18,2025-03-18,2025-03-17,2025-04-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2025
67451103bd137224cf4541ea,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 1,000 VND","Cash Dividend - Interim 1 2024 - 1,000 VND",2024-12-13T00:00:00,2024-11-28T00:00:00,2024-11-28,2024-12-16,2024-12-13,2025-01-08T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3f80ec61045ab800aff,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 13.0%,Share Issue - Stock dividend ratio 13.0%,2024-06-17T00:00:00,2024-06-11T00:00:00,2024-06-11,2024-06-18,2024-06-17,,,0.13,DIVIDEND,2024-08-05T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fde77,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2023 - 500 VND,Cash Dividend - Interim 4 2023 - 500 VND,2024-06-17T00:00:00,2024-06-11T00:00:00,2024-06-11,2024-06-18,2024-06-17,2024-10-10T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fde76,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2023 - 500 VND,Cash Dividend - Interim 3 2023 - 500 VND,2024-06-17T00:00:00,2024-06-11T00:00:00,2024-06-11,2024-06-18,2024-06-17,2024-07-11T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdd58,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 1,000 VND","Cash Dividend - Interim 2 2023 - 1,000 VND",2024-03-19T00:00:00,2024-03-13T00:00:00,2024-03-13,2024-03-20,2024-03-19,2024-04-10T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fdcac,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 1,000 VND","Cash Dividend - Interim 1 2023 - 1,000 VND",2023-12-14T00:00:00,2023-12-06T00:00:00,2023-12-06,2023-12-15,2023-12-14,2024-01-05T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3f70ec61045ab8008e7,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 15.0%,Share Issue - Stock dividend ratio 15.0%,2023-06-15T00:00:00,2023-06-07T00:00:00,2023-06-07,2023-06-16,2023-06-15,,,0.15,DIVIDEND,2023-07-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fda80,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2022 - 500 VND,Cash Dividend - Interim 4 2022 - 500 VND,2023-06-15T00:00:00,2023-06-07T00:00:00,2023-06-07,2023-06-16,2023-06-15,2023-10-06T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fda7f,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2022 - 500 VND,Cash Dividend - Interim 3 2022 - 500 VND,2023-06-15T00:00:00,2023-06-07T00:00:00,2023-06-07,2023-06-16,2023-06-15,2023-07-06T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fd927,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 1,000 VND","Cash Dividend - Interim 2 2022 - 1,000 VND",2023-03-16T00:00:00,2023-03-03T00:00:00,2023-03-03,2023-03-17,2023-03-16,2023-04-12T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd8cb,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 1,000 VND","Cash Dividend - Interim 1 2022 - 1,000 VND",2022-12-21T00:00:00,2022-12-13T00:00:00,2022-12-13,2022-12-22,2022-12-21,2023-01-06T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f70ec61045ab8007f0,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2022-07-25T00:00:00,,2022-07-25,,,,,0.1,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3f70ec61045ab80074f,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 25.0%,Share Issue - Stock dividend ratio 25.0%,2022-06-02T00:00:00,2022-05-25T00:00:00,2022-05-25,2022-06-03,2022-06-02,,,0.25,DIVIDEND,2022-07-15T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2022
6708f3e90ec61045ab7fd61d,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2021 - 500 VND,Cash Dividend - Interim 3 2021 - 500 VND,2022-06-02T00:00:00,2022-05-25T00:00:00,2022-05-25,2022-06-03,2022-06-02,2022-06-15T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd51e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2021 - 1,000 VND","Cash Dividend - Interim 2 2021 - 1,000 VND",2022-03-18T00:00:00,2022-03-10T00:00:00,2022-03-10,2022-03-21,2022-03-18,2022-04-06T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e80ec61045ab7fd429,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2021 - 1,000 VND","Cash Dividend - Interim 1 2021 - 1,000 VND",2021-11-18T00:00:00,2021-11-12T00:00:00,2021-11-12,2021-11-19,2021-11-18,2021-12-03T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f60ec61045ab800243,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2021-07-14T00:00:00,2021-06-28T00:00:00,2021-06-28,2021-07-15,2021-07-14,,,0.1,DIVIDEND,2021-08-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2021
6708f3e80ec61045ab7fd27f,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 4 2020 - 1,000 VND","Cash Dividend - Interim 4 2020 - 1,000 VND",2021-07-14T00:00:00,2021-06-28T00:00:00,2021-06-28,2021-07-15,2021-07-14,2021-08-04T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd0bd,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2020 - 1,500 VND","Cash Dividend - Interim 3 2020 - 1,500 VND",2021-03-18T00:00:00,2021-03-08T00:00:00,2021-03-08,2021-03-19,2021-03-18,2021-04-07T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3e70ec61045ab7fd03f,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2020 - 1,500 VND","Cash Dividend - Interim 2 2020 - 1,500 VND",2020-12-30T00:00:00,2020-12-24T00:00:00,2020-12-24,2020-12-31,2020-12-30,2021-01-13T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e70ec61045ab7fcef3,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,000 VND","Cash Dividend - Interim 1 2020 - 1,000 VND",2020-09-23T00:00:00,2020-09-11T00:00:00,2020-09-11,2020-09-24,2020-09-23,2020-10-07T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3f50ec61045ab7fff5d,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2020-06-25T00:00:00,2020-06-18T00:00:00,2020-06-18,2020-06-26,2020-06-25,,,0.1,DIVIDEND,2020-08-11T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcd4b,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 4 2019 - 500 VND,Cash Dividend - Interim 4 2019 - 500 VND,2020-06-25T00:00:00,2020-06-18T00:00:00,2020-06-18,2020-06-26,2020-06-25,2020-07-09T00:00:00,500.0,0.05,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fccb4,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2019 - 1,500 VND","Cash Dividend - Interim 3 2019 - 1,500 VND",2020-05-21T00:00:00,2020-05-20T00:00:00,2020-05-20,2020-05-22,2020-05-21,2020-06-05T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcc1c,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2019 - 1,000 VND","Cash Dividend - Interim 2 2019 - 1,000 VND",2020-03-24T00:00:00,2020-03-12T00:00:00,2020-03-12,2020-03-25,2020-03-24,2020-04-08T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2020
6708f3e60ec61045ab7fcb4e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2019 - 1,000 VND","Cash Dividend - Interim 1 2019 - 1,000 VND",2019-12-24T00:00:00,2019-12-05T00:00:00,2019-12-05,2019-12-25,2019-12-24,2020-01-08T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc87d,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2018 - 2,000 VND","Cash Dividend - Interim 3 2018 - 2,000 VND",2019-05-23T00:00:00,2019-05-15T00:00:00,2019-05-15,2019-05-24,2019-05-23,2019-06-06T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e50ec61045ab7fc6f4,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 800 VND,Cash Dividend - Interim 2 2018 - 800 VND,2019-01-21T00:00:00,2019-01-14T00:00:00,2019-01-14,2019-01-22,2019-01-21,2019-01-30T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2019
6708f3e40ec61045ab7fc597,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2018 - 1,200 VND","Cash Dividend - Interim 1 2018 - 1,200 VND",2018-09-26T00:00:00,2018-09-17T00:00:00,2018-09-17,2018-09-27,2018-09-26,2018-10-10T00:00:00,1200.0,0.12,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3f30ec61045ab7ffae9,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%,Share Issue - Stock dividend ratio 10.0%,2018-06-18T00:00:00,2018-06-08T00:00:00,2018-06-08,2018-06-19,2018-06-18,,,0.1,DIVIDEND,2018-07-25T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2018
6708f3e40ec61045ab7fc30e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2017 - 2,000 VND","Cash Dividend - Interim 2 2017 - 2,000 VND",2018-05-17T00:00:00,2018-05-10T00:00:00,2018-05-10,2018-05-18,2018-05-17,2018-05-31T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2018
6708f3e30ec61045ab7fc05d,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2017 - 1,000 VND","Cash Dividend - Interim 1 2017 - 1,000 VND",2017-10-04T00:00:00,2017-09-26T00:00:00,2017-09-26,2017-10-05,2017-10-04,2017-10-19T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbe1c,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 2 2016 - 2,000 VND","Cash Dividend - Interim 2 2016 - 2,000 VND",2017-05-24T00:00:00,2017-05-15T00:00:00,2017-05-15,2017-05-25,2017-05-24,2017-06-08T00:00:00,2000.0,0.2,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3e20ec61045ab7fbc1e,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2016 - 1,000 VND","Cash Dividend - Interim 1 2016 - 1,000 VND",2017-01-09T00:00:00,2016-12-28T00:00:00,2016-12-28,2017-01-10,2017-01-09,2017-01-20T00:00:00,1000.0,0.1,DIVIDEND,,CASH_DIV_COMPLETE,2017
6708f3f10ec61045ab7ff2d6,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%,Share Issue - Rights issue ratio 10.0%,2016-10-06T00:00:00,2016-09-29T00:00:00,2016-09-29,2016-10-07,2016-10-06,,,0.1,DIVIDEND,2017-01-10T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2016
6708f3f10ec61045ab7ff2d5,Phát hành cổ phiếu,Share Issue,THG,ISS,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 10.0%,Share Issue - Bonus Issue ratio 10.0%,2016-10-06T00:00:00,2016-09-29T00:00:00,2016-09-29,2016-10-07,2016-10-06,,,0.1,DIVIDEND,2017-01-10T00:00:00,BONUS_OR_STOCK_DIV_COMPLETE,2016
6708f3e10ec61045ab7fb9b6,Trả cổ tức bằng tiền mặt,Cash Dividend,THG,DIV,"Trả cổ tức bằng tiền mặt - Đợt 3 2015 - 1,100 VND","Cash Dividend - Interim 3 2015 - 1,100 VND",2016-06-17T00:00:00,2016-06-08T00:00:00,2016-06-08,2016-06-20,2016-06-17,2016-07-07T00:00:00,1100.0,0.11,DIVIDEND,,CASH_DIV_COMPLETE,2016
69d994c5714770f525e6bd37,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 3 2025 - 200 VND,Cash Dividend - Interim 3 2025 - 200 VND,2026-05-04T00:00:00,2026-04-14T00:00:00,2026-04-14,2026-05-05,2026-05-04,2026-05-15T00:00:00,200.0,0.02,DIVIDEND,,CASH_DIV_COMPLETE,2026
693226822488031fef387536,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 300 VND,Cash Dividend - Interim 2 2025 - 300 VND,2025-12-19T00:00:00,2025-12-08T00:00:00,2025-12-08,2025-12-22,2025-12-19,2026-01-15T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2025
6882cee6f00c716e3cc9e855,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2025 - 1,200 VND","Cash Dividend - Interim 1 2025 - 1,200 VND",2025-08-07T00:00:00,2025-07-30T00:00:00,2025-07-30,2025-08-08,2025-08-07,2025-08-15T00:00:00,1200.0,0.12,DIVIDEND,,CASH_DIV_COMPLETE,2025
6882cee6f00c716e3cc9e854,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2024 - 400 VND,Cash Dividend - Interim 2 2024 - 400 VND,2025-08-07T00:00:00,2025-07-30T00:00:00,2025-07-30,2025-08-08,2025-08-07,2025-08-15T00:00:00,400.0,0.04,DIVIDEND,,CASH_DIV_COMPLETE,2025
6750ef3f16bfba1b8a7f5002,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2024 - 1,300 VND","Cash Dividend - Interim 1 2024 - 1,300 VND",2024-12-19T00:00:00,2024-12-09T00:00:00,2024-12-09,2024-12-20,2024-12-19,2025-01-24T00:00:00,1300.0,0.13,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3eb0ec61045ab7fddeb,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2023 - 300 VND,Cash Dividend - Interim 2 2023 - 300 VND,2024-05-21T00:00:00,2024-05-14T00:00:00,2024-05-14,2024-05-22,2024-05-21,2024-05-31T00:00:00,300.0,0.03,DIVIDEND,,CASH_DIV_COMPLETE,2024
6708f3ea0ec61045ab7fdc52,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2023 - 1,200 VND","Cash Dividend - Interim 1 2023 - 1,200 VND",2023-11-09T00:00:00,2023-11-01T00:00:00,2023-11-01,2023-11-10,2023-11-09,2023-11-22T00:00:00,1200.0,0.12,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3ea0ec61045ab7fd9bb,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 2 2022 - 200 VND,Cash Dividend - Interim 2 2022 - 200 VND,2023-05-18T00:00:00,2023-05-04T00:00:00,2023-05-04,2023-05-19,2023-05-18,2023-05-31T00:00:00,200.0,0.02,DIVIDEND,,CASH_DIV_COMPLETE,2023
6708f3e90ec61045ab7fd8d6,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,Trả cổ tức bằng tiền mặt - Đợt 1 2022 - 800 VND,Cash Dividend - Interim 1 2022 - 800 VND,2022-12-29T00:00:00,2022-12-21T00:00:00,2022-12-21,2022-12-30,2022-12-29,2023-01-16T00:00:00,800.0,0.08,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3f60ec61045ab80029f,Phát hành cổ phiếu,Share Issue,TIP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 150.0%,Share Issue - Rights issue ratio 150.0%,2022-04-28T00:00:00,2022-04-22T00:00:00,2022-04-22,2022-04-29,2022-04-28,,,1.5,DIVIDEND,2022-09-09T00:00:00,RIGHTS_NO_SUBSCRIPTION_PRICE,2022
6708f3e90ec61045ab7fd572,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Cả năm 2021 - 1,500 VND","Cash Dividend - Year 2021 - 1,500 VND",2022-04-28T00:00:00,2022-04-22T00:00:00,2022-04-22,2022-04-29,2022-04-28,2022-05-20T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2022
6708f3e70ec61045ab7fd05e,Trả cổ tức bằng tiền mặt,Cash Dividend,TIP,DIV,"Trả cổ tức bằng tiền mặt - Đợt 1 2020 - 1,500 VND","Cash Dividend - Interim 1 2020 - 1,500 VND",2021-01-14T00:00:00,2020-12-31T00:00:00,2020-12-31,2021-01-15,2021-01-14,2021-01-28T00:00:00,1500.0,0.15,DIVIDEND,,CASH_DIV_COMPLETE,2021
6708f3f50ec61045ab7fff60,Phát hành cổ phiếu,Share Issue,TIP,ISS,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 53.8%,Share Issue - Rights issue ratio 53.8%,2020-05-05T00:00:00,,2020-05-05,,,,,0.5384,DIVIDEND,,RIGHTS_NO_SUBSCRIPTION_PRICE,2020
