ticker,quarter,measurement_date,price_date_used,raw_close,shares_issued_derived,market_cap_thousand_vnd,price_confidence,share_status,market_cap_status
TLD,2018Q1,2018-03-31,2018-03-30,14.914700082600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLD,2018Q2,2018-06-30,2018-06-29,14.372137463500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLD,2018Q3,2018-09-30,2018-09-28,6.423713053620,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLD,2018Q4,2018-12-31,2018-12-28,6.232277896400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLD,2019Q1,2019-03-31,2019-03-29,5.466537267490,18719788.000000000000,102332418.741512089968,LOW,PIT_ISSUED_OK,OK
TLD,2019Q2,2019-06-30,2019-06-28,4.870961222780,18719788.000000000000,91183361.446662366390,LOW,PIT_ISSUED_OK,OK
TLD,2019Q3,2019-09-30,2019-09-30,4.094585307360,18719788.000000000000,76649768.901694044471,LOW,PIT_ISSUED_OK,OK
TLD,2019Q4,2019-12-31,2019-12-31,4.126491166900,18719788.000000000000,77247039.828240618110,LOW,PIT_ISSUED_OK,OK
TLD,2020Q1,2020-03-31,2020-03-31,3.977597155720,18719788.000000000000,74459775.504481390119,LOW,PIT_ISSUED_OK,OK
TLD,2020Q2,2020-06-30,2020-06-30,7.017650640000,18719788.000000000000,131368932.238864332438,LOW,PIT_ISSUED_OK,OK
TLD,2020Q3,2020-09-30,2020-09-30,15.961474620000,18719788.000000000000,298795421.053780555725,LOW,PIT_ISSUED_OK,OK
TLD,2020Q4,2020-12-31,2020-12-31,6.192732000000,18719788.000000000000,115926630.180816009641,LOW,PIT_ISSUED_OK,OK
TLD,2021Q1,2021-03-31,2021-03-31,6.765267600000,39956372.000000000000,270315548.905147194862,LOW,PIT_ISSUED_OK,OK
TLD,2021Q2,2021-06-30,2021-06-30,6.449788800000,39956372.000000000000,257710160.614233613014,LOW,PIT_ISSUED_OK,OK
TLD,2021Q3,2021-09-30,2021-09-30,7.034008800000,39956372.000000000000,281053472.264073610306,LOW,PIT_ISSUED_OK,OK
TLD,2021Q4,2021-12-31,2021-12-31,13.540800000000,39956372.000000000000,541041241.977599978447,LOW,PIT_ISSUED_OK,OK
TLD,2022Q1,2022-03-31,2022-03-31,11.651640000000,42752586.000000000000,498137741.141040027142,LOW,PIT_ISSUED_OK,OK
TLD,2022Q2,2022-06-30,2022-06-30,6.082440000000,42752586.000000000000,260040039.189839988947,LOW,PIT_ISSUED_OK,OK
TLD,2022Q3,2022-09-30,2022-09-30,5.776680000000,42752586.000000000000,246968008.494479984045,LOW,PIT_ISSUED_OK,OK
TLD,2022Q4,2022-12-31,2022-12-30,3.090360000000,42752586.000000000000,132120881.670959994197,LOW,PIT_ISSUED_OK,OK
TLD,2023Q1,2023-03-31,2023-03-31,3.199560000000,74752586.000000000000,239175384.062159985304,LOW,PIT_ISSUED_OK,OK
TLD,2023Q2,2023-06-30,2023-06-30,4.531800000000,74752586.000000000000,338763769.234799981117,LOW,PIT_ISSUED_OK,OK
TLD,2023Q3,2023-09-30,2023-09-29,4.651920000000,74752586.000000000000,347743049.865119993687,LOW,PIT_ISSUED_OK,OK
TLD,2023Q4,2023-12-31,2023-12-29,5.932500000000,74752586.000000000000,443469716.444999992847,LOW,PIT_ISSUED_OK,OK
TLD,2024Q1,2024-03-31,2024-03-29,5.533500000000,74752586.000000000000,413643434.630999982357,LOW,PIT_ISSUED_OK,OK
TLD,2024Q2,2024-06-30,2024-06-28,5.292000000000,74752586.000000000000,395590685.111999988556,LOW,PIT_ISSUED_OK,OK
TLD,2024Q3,2024-09-30,2024-09-30,5.775000000000,74752586.000000000000,431696184.150000035763,LOW,PIT_ISSUED_OK,OK
TLD,2024Q4,2024-12-31,2024-12-31,6.226500000000,74752586.000000000000,465446976.728999972343,LOW,PIT_ISSUED_OK,OK
TLD,2025Q1,2025-03-31,2025-03-31,6.594000000000,77741356.000000000000,512626501.464000046253,LOW,PIT_ISSUED_OK,OK
TLD,2025Q2,2025-06-30,2025-06-30,7.192500000000,77741356.000000000000,559154703.029999971390,LOW,PIT_ISSUED_OK,OK
TLD,2025Q3,2025-09-30,2025-09-30,8.410500000000,77741356.000000000000,653843674.638000011444,LOW,PIT_ISSUED_OK,OK
TLD,2025Q4,2025-12-31,2025-12-31,8.662500000000,77741356.000000000000,673434496.350000023842,LOW,PIT_ISSUED_OK,OK
TLG,2018Q1,2018-03-31,2018-03-30,100.324691741000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLG,2018Q2,2018-06-30,2018-06-29,100.242971927000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLG,2018Q3,2018-09-30,2018-09-28,75.967549877100,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLG,2018Q4,2018-12-31,2018-12-28,66.003914763900,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLG,2019Q1,2019-03-31,2019-03-29,60.939411438800,65722853.000000000000,4005111979.898770809174,OK,PIT_ISSUED_OK,OK
TLG,2019Q2,2019-06-30,2019-06-28,56.873310725400,65722853.000000000000,3737876240.428787708282,OK,PIT_ISSUED_OK,OK
TLG,2019Q3,2019-09-30,2019-09-30,51.944076687000,65722853.000000000000,3413912916.320427894592,OK,PIT_ISSUED_OK,OK
TLG,2019Q4,2019-12-31,2019-12-31,40.392296784000,65722853.000000000000,2654696983.867205142975,OK,PIT_ISSUED_OK,OK
TLG,2020Q1,2020-03-31,2020-03-31,27.329427371000,77794453.000000000000,2126077853.130173206329,OK,PIT_ISSUED_OK,OK
TLG,2020Q2,2020-06-30,2020-06-30,36.345320936700,77794453.000000000000,2827464361.380023956299,OK,PIT_ISSUED_OK,OK
TLG,2020Q3,2020-09-30,2020-09-30,35.407350829700,77794453.000000000000,2754495489.975607872009,OK,PIT_ISSUED_OK,OK
TLG,2020Q4,2020-12-31,2020-12-31,39.450521803500,77794453.000000000000,3069031764.267856121063,OK,PIT_ISSUED_OK,OK
TLG,2021Q1,2021-03-31,2021-03-31,38.871370673400,77794453.000000000000,3023977018.897394657135,OK,PIT_ISSUED_OK,OK
TLG,2021Q2,2021-06-30,2021-06-30,39.234654511500,77794453.000000000000,3052238486.366124629974,OK,PIT_ISSUED_OK,OK
TLG,2021Q3,2021-09-30,2021-09-30,41.858280534200,77794453.000000000000,3256342037.678636550903,OK,PIT_ISSUED_OK,OK
TLG,2021Q4,2021-12-31,2021-12-31,46.059963996900,77794453.000000000000,3583209704.338529586792,OK,PIT_ISSUED_OK,OK
TLG,2022Q1,2022-03-31,2022-03-31,47.255338796500,77794453.000000000000,3676203233.003395557404,OK,PIT_ISSUED_OK,OK
TLG,2022Q2,2022-06-30,2022-06-30,50.042069200000,77794453.000000000000,3892995400.402147769928,OK,PIT_ISSUED_OK,OK
TLG,2022Q3,2022-09-30,2022-09-30,55.093157478300,77794453.000000000000,4285942050.067207813263,OK,PIT_ISSUED_OK,OK
TLG,2022Q4,2022-12-31,2022-12-30,51.417216254800,77794453.000000000000,3999974213.324874877930,OK,PIT_ISSUED_OK,OK
TLG,2023Q1,2023-03-31,2023-03-31,49.804931822600,77794453.000000000000,3874547427.841459751129,OK,PIT_ISSUED_OK,OK
TLG,2023Q2,2023-06-30,2023-06-30,59.137027148100,77794453.000000000000,4600532679.032589912415,OK,PIT_ISSUED_OK,OK
TLG,2023Q3,2023-09-30,2023-09-29,55.807558681500,77794453.000000000000,4341518500.892693519592,OK,PIT_ISSUED_OK,OK
TLG,2023Q4,2023-12-31,2023-12-29,51.387157993800,77794453.000000000000,3997635847.352248668671,OK,PIT_ISSUED_OK,OK
TLG,2024Q1,2024-03-31,2024-03-29,50.367065527400,78594453.000000000000,3958571964.341159820557,OK,PIT_ISSUED_OK,OK
TLG,2024Q2,2024-06-30,2024-06-28,52.393082509300,78594453.000000000000,4117805660.802300930023,OK,PIT_ISSUED_OK,OK
TLG,2024Q3,2024-09-30,2024-09-30,55.106241385600,78594453.000000000000,4331044898.587194442749,OK,PIT_ISSUED_OK,OK
TLG,2024Q4,2024-12-31,2024-12-31,66.262048589200,78594453.000000000000,5207829463.527596473694,OK,PIT_ISSUED_OK,OK
TLG,2025Q1,2025-03-31,2025-03-31,57.312756714500,86453575.000000000000,4954892711.073779106140,OK,PIT_ISSUED_OK,OK
TLG,2025Q2,2025-06-30,2025-06-30,52.848316429100,86453575.000000000000,4568925888.026928901672,OK,PIT_ISSUED_OK,OK
TLG,2025Q3,2025-09-30,2025-09-30,52.944601223300,86453575.000000000000,4577250052.703658103943,OK,PIT_ISSUED_OK,OK
TLG,2025Q4,2025-12-31,2025-12-31,49.837135484500,86453575.000000000000,4308598530.394382476807,OK,PIT_ISSUED_OK,OK
TLH,2018Q1,2018-03-31,2018-03-30,12.827779252500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLH,2018Q2,2018-06-30,2018-06-29,9.625462065370,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLH,2018Q3,2018-09-30,2018-09-28,8.453130147150,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLH,2018Q4,2018-12-31,2018-12-28,6.201018830580,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TLH,2019Q1,2019-03-31,2019-03-29,5.892510431050,102110621.000000000000,601687899.363493204117,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2019Q2,2019-06-30,2019-06-28,5.274024544370,102110621.000000000000,538533921.394862651825,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2019Q3,2019-09-30,2019-09-30,4.745153002310,102110621.000000000000,484530519.805888593197,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2019Q4,2019-12-31,2019-12-31,4.745153002310,102110621.000000000000,484530519.805888593197,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2020Q1,2020-03-31,2020-03-31,2.674917656220,102110621.000000000000,273137503.000488698483,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2020Q2,2020-06-30,2020-06-30,3.510829423790,102110621.000000000000,358492972.688269078732,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2020Q3,2020-09-30,2020-09-30,4.063817208490,102110621.000000000000,414958898.789400339127,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2020Q4,2020-12-31,2020-12-31,7.960452063470,102110621.000000000000,812846703.641653060913,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2021Q1,2021-03-31,2021-03-31,12.869264284500,102110621.000000000000,1314088567.903415679932,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2021Q2,2021-06-30,2021-06-30,18.216093285200,102110621.000000000000,1860056597.545701980591,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2021Q3,2021-09-30,2021-09-30,22.346057754700,102110621.000000000000,2281769834.234282493591,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2021Q4,2021-12-31,2021-12-31,21.350441320100,102110621.000000000000,2180106821.819470882416,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TLH,2022Q1,2022-03-31,2022-03-31,20.723571713100,102110621.000000000000,2116096776.962674856186,LOW,PIT_ISSUED_OK,OK
TLH,2022Q2,2022-06-30,2022-06-30,8.247857185760,102110621.000000000000,842193819.157265901566,LOW,PIT_ISSUED_OK,OK
TLH,2022Q3,2022-09-30,2022-09-30,8.021740996600,102110621.000000000000,819104954.663984894753,LOW,PIT_ISSUED_OK,OK
TLH,2022Q4,2022-12-31,2022-12-30,5.354353050810,102110621.000000000000,546736315.071453690529,LOW,PIT_ISSUED_OK,OK
TLH,2023Q1,2023-03-31,2023-03-31,5.783079599930,102110621.000000000000,590513849.241283774376,LOW,PIT_ISSUED_OK,OK
TLH,2023Q2,2023-06-30,2023-06-30,7.890000000000,102110621.000000000000,805652799.689999938011,OK,PIT_ISSUED_OK,OK
TLH,2023Q3,2023-09-30,2023-09-29,8.360000000000,102110621.000000000000,853644791.559999942780,OK,PIT_ISSUED_OK,OK
TLH,2023Q4,2023-12-31,2023-12-29,8.280000000000,102110621.000000000000,845475941.879999876022,OK,PIT_ISSUED_OK,OK
TLH,2024Q1,2024-03-31,2024-03-29,8.700000000000,112320017.000000000000,977184147.899999976158,OK,PIT_ISSUED_OK,OK
TLH,2024Q2,2024-06-30,2024-06-28,7.700000000000,112320017.000000000000,864864130.899999976158,OK,PIT_ISSUED_OK,OK
TLH,2024Q3,2024-09-30,2024-09-30,5.620000000000,112320017.000000000000,631238495.539999961853,OK,PIT_ISSUED_OK,OK
TLH,2024Q4,2024-12-31,2024-12-31,4.610000000000,112320017.000000000000,517795278.370000064373,OK,PIT_ISSUED_OK,OK
TLH,2025Q1,2025-03-31,2025-03-31,5.500000000000,112320017.000000000000,617760093.500000000000,OK,PIT_ISSUED_OK,OK
TLH,2025Q2,2025-06-30,2025-06-30,5.200000000000,112320017.000000000000,584064088.399999976158,OK,PIT_ISSUED_OK,OK
TLH,2025Q3,2025-09-30,2025-09-30,5.700000000000,112320017.000000000000,640224096.899999976158,OK,PIT_ISSUED_OK,OK
TLH,2025Q4,2025-12-31,2025-12-31,4.740000000000,112320017.000000000000,532396880.580000042915,OK,PIT_ISSUED_OK,OK
TNH,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TNH,2018Q2,2018-06-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TNH,2018Q3,2018-09-30,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TNH,2018Q4,2018-12-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TNH,2019Q1,2019-03-31,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2019Q2,2019-06-30,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2019Q3,2019-09-30,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2019Q4,2019-12-31,,,35000000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2020Q1,2020-03-31,,,41500000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2020Q2,2020-06-30,,,41500000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2020Q3,2020-09-30,,,41500000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2020Q4,2020-12-31,,,41500000.000000000000,,,PIT_ISSUED_OK,NO_PRICE
TNH,2021Q1,2021-03-31,2021-03-31,42.615907338500,41500000.000000000000,1768560154.547749996185,LOW,PIT_ISSUED_OK,OK
TNH,2021Q2,2021-06-30,2021-06-30,45.298642475400,41500000.000000000000,1879893662.729099988937,LOW,PIT_ISSUED_OK,OK
TNH,2021Q3,2021-09-30,2021-09-30,48.630318396800,41500000.000000000000,2018158213.467200040817,LOW,PIT_ISSUED_OK,OK
TNH,2021Q4,2021-12-31,2021-12-31,62.812783789200,41500000.000000000000,2606730527.251800060272,LOW,PIT_ISSUED_OK,OK
TNH,2022Q1,2022-03-31,2022-03-31,66.171614753900,41500000.000000000000,2746122012.286849975586,LOW,PIT_ISSUED_OK,OK
TNH,2022Q2,2022-06-30,2022-06-30,47.261660897400,41500000.000000000000,1961358927.242100000381,LOW,PIT_ISSUED_OK,OK
TNH,2022Q3,2022-09-30,2022-09-30,44.325989739200,41500000.000000000000,1839528574.176799774170,LOW,PIT_ISSUED_OK,OK
TNH,2022Q4,2022-12-31,2022-12-30,40.279524088800,41500000.000000000000,1671600249.685200214386,LOW,PIT_ISSUED_OK,OK
TNH,2023Q1,2023-03-31,2023-03-31,42.315980658000,51874998.000000000000,2195141412.001788616180,LOW,PIT_ISSUED_OK,OK
TNH,2023Q2,2023-06-30,2023-06-30,26.795394940200,51874998.000000000000,1390011058.932085275650,LOW,PIT_ISSUED_OK,OK
TNH,2023Q3,2023-09-30,2023-09-29,23.157717081700,51874998.000000000000,1201306527.297753334045,LOW,PIT_ISSUED_OK,OK
TNH,2023Q4,2023-12-31,2023-12-29,21.355117785700,51874998.000000000000,1107796692.422951936722,LOW,PIT_ISSUED_OK,OK
TNH,2024Q1,2024-03-31,2024-03-29,22.806093717200,95874610.000000000000,2186525340.760000228882,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TNH,2024Q2,2024-06-30,2024-06-28,24.204114322800,95874610.000000000000,2320560021.093863964081,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TNH,2024Q3,2024-09-30,2024-09-30,21.596425000000,95874610.000000000000,2070548824.269249916077,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TNH,2024Q4,2024-12-31,2024-12-31,18.354000000000,95874610.000000000000,1759682591.939999818802,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TNH,2025Q1,2025-03-31,2025-03-31,18.204500000000,144181270.000000000000,2624747929.715000152588,OK,PIT_ISSUED_OK,OK
TNH,2025Q2,2025-06-30,2025-06-30,16.203500000000,144181270.000000000000,2336241208.444999694824,OK,PIT_ISSUED_OK,OK
TNH,2025Q3,2025-09-30,2025-09-30,13.400000000000,144181270.000000000000,1932029018.000000000000,OK,PIT_ISSUED_OK,OK
TNH,2025Q4,2025-12-31,2025-12-31,11.550000000000,144181270.000000000000,1665293668.500000000000,OK,PIT_ISSUED_OK,OK
TPB,2018Q1,2018-03-31,,,,,,NO_AVAILABLE_ANNUAL,NO_PRICE
TPB,2018Q2,2018-06-30,2018-06-29,42.436882437800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2018Q3,2018-09-30,2018-09-28,40.409420179700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2018Q4,2018-12-31,2018-12-28,30.385306347500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2019Q1,2019-03-31,2019-03-29,32.324793986700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2019Q2,2019-06-30,2019-06-28,34.803028192300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2019Q3,2019-09-30,2019-09-30,34.102657655900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2019Q4,2019-12-31,2019-12-31,32.055420703400,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2020Q1,2020-03-31,2020-03-31,26.129208472500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2020Q2,2020-06-30,2020-06-30,31.355050167100,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2020Q3,2020-09-30,2020-09-30,35.718897355300,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2020Q4,2020-12-31,2020-12-31,40.642377337500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2021Q1,2021-03-31,2021-03-31,42.224134725700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2021Q2,2021-06-30,2021-06-30,55.756947936500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2021Q3,2021-09-30,2021-09-30,63.094544709800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2021Q4,2021-12-31,2021-12-31,62.261355632900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2022Q1,2022-03-31,2022-03-31,60.894404803500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2022Q2,2022-06-30,2022-06-30,30.878442919200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2022Q3,2022-09-30,2022-09-30,28.437459289200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2022Q4,2022-12-31,2022-12-30,23.946049410000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2023Q1,2023-03-31,2023-03-31,25.329408723600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2023Q2,2023-06-30,2023-06-30,20.543769355600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2023Q3,2023-09-30,2023-09-29,20.369400942800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2023Q4,2023-12-31,2023-12-29,19.862147378500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2024Q1,2024-03-31,2024-03-29,21.796051592500,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2024Q2,2024-06-30,2024-06-28,19.690570836800,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2024Q3,2024-09-30,2024-09-30,19.682836912700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2024Q4,2024-12-31,2024-12-31,19.051233108700,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2025Q1,2025-03-31,2025-03-31,16.370139410000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2025Q2,2025-06-30,2025-06-30,15.468075000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2025Q3,2025-09-30,2025-09-30,21.674625000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPB,2025Q4,2025-12-31,2025-12-31,19.665000000000,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPC,2018Q1,2018-03-31,2018-03-30,10.393511992600,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPC,2018Q2,2018-06-30,2018-06-29,13.047145196900,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPC,2018Q3,2018-09-30,2018-09-28,12.738597844200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPC,2018Q4,2018-12-31,2018-12-28,11.034241039200,,,LOW,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TPC,2019Q1,2019-03-31,2019-03-29,11.342788391900,24430596.000000000000,277111080.715998530388,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2019Q2,2019-06-30,2019-06-28,12.180274063300,24430596.000000000000,297571354.809760749340,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2019Q3,2019-09-30,2019-09-30,10.912639905600,24430596.000000000000,266602296.827191770077,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2019Q4,2019-12-31,2019-12-31,9.716021465430,24430596.000000000000,237368195.149248301983,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2020Q1,2020-03-31,2020-03-31,8.714503857880,24430596.000000000000,212900523.092307716608,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2020Q2,2020-06-30,2020-06-30,8.337308914780,24430596.000000000000,203685425.824188590050,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2020Q3,2020-09-30,2020-09-30,7.721306357360,24430596.000000000000,188636116.208893775940,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2020Q4,2020-12-31,2020-12-31,10.115146018300,24430596.000000000000,247119045.854095935822,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2021Q1,2021-03-31,2021-03-31,9.810048806620,24430596.000000000000,239665339.134815335274,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2021Q2,2021-06-30,2021-06-30,9.868721347330,24430596.000000000000,241098744.273194909096,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2021Q3,2021-09-30,2021-09-30,9.496045197740,24430596.000000000000,231994043.823726087809,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2021Q4,2021-12-31,2021-12-31,10.607514124300,24430596.000000000000,259147892.135067075491,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2022Q1,2022-03-31,2022-03-31,10.208248587600,24430596.000000000000,249393597.111226201057,LOW,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2022Q2,2022-06-30,2022-06-30,9.110000000000,24430596.000000000000,222562729.559999972582,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2022Q3,2022-09-30,2022-09-30,9.120000000000,24430596.000000000000,222807035.519999980927,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2022Q4,2022-12-31,2022-12-30,6.650000000000,24430596.000000000000,162463463.400000005960,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2023Q1,2023-03-31,2023-03-31,6.550000000000,24430596.000000000000,160020403.799999982119,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2023Q2,2023-06-30,2023-06-30,6.500000000000,24430596.000000000000,158798874.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2023Q3,2023-09-30,2023-09-29,5.710000000000,24430596.000000000000,139498703.159999996424,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2023Q4,2023-12-31,2023-12-29,5.800000000000,24430596.000000000000,141697456.799999982119,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2024Q1,2024-03-31,2024-03-29,5.500000000000,24430596.000000000000,134368278.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2024Q2,2024-06-30,2024-06-28,6.000000000000,24430596.000000000000,146583576.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2024Q3,2024-09-30,2024-09-30,6.200000000000,24430596.000000000000,151469695.200000017881,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2024Q4,2024-12-31,2024-12-30,7.700000000000,24430596.000000000000,188115589.200000017881,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2025Q1,2025-03-31,2025-03-31,11.350000000000,24430596.000000000000,277287264.599999964237,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2025Q2,2025-06-30,2025-06-30,9.000000000000,24430596.000000000000,219875364.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2025Q3,2025-09-30,2025-09-30,12.150000000000,24430596.000000000000,296831741.400000035763,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TPC,2025Q4,2025-12-31,2025-12-31,13.250000000000,24430596.000000000000,323705397.000000000000,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2018Q1,2018-03-31,2018-03-30,101.727248680000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRA,2018Q2,2018-06-30,2018-06-29,81.918082325500,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRA,2018Q3,2018-09-30,2018-09-28,92.397003384800,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRA,2018Q4,2018-12-31,2018-12-28,71.939559182000,,,OK,NO_AVAILABLE_ANNUAL,NO_SHARE_COUNT
TRA,2019Q1,2019-03-31,2019-03-29,75.141694538600,41453673.000000000000,3114899234.069010734558,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2019Q2,2019-06-30,2019-06-28,68.367820895000,41453673.000000000000,2834097291.103897094727,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
TRA,2019Q3,2019-09-30,2019-09-30,64.366077050400,41453673.000000000000,2668210310.340085983276,OK,PIT_TREASURY_PRESENT,UPPER_BOUND
