ticker,statement_type,item_id,classification,raw_count,data_status
KOS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
KOS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
KOS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
KOS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
KOS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
KOS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
KOS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
KPF,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
KPF,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
KPF,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
KPF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
KPF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
KPF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
KPF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
KSB,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
KSB,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
KSB,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
KSB,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
KSB,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
KSB,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
KSB,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
KSF,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
KSF,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
KSF,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
KSF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
KSF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
KSF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
KSF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
KSV,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
KSV,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
KSV,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
KSV,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
KSV,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
KSV,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
KSV,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
L14,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
L14,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
L14,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
L14,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
L14,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
L14,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
L14,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
L40,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
L40,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
L40,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
L40,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
L40,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
L40,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
L40,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LAF,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LAF,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LAF,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LAF,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LAF,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LAF,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LAF,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LAS,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LAS,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LAS,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LAS,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LAS,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LAS,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LAS,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LBE,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LBE,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LBE,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,interest_expenses,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,net_accounting_profit_loss_before_tax,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,net_profit_loss_after_tax,PRESENT_UNIQUE,1,OK
LBE,INCOME_STATEMENT,attributable_to_parent_company,PRESENT_UNIQUE,1,OK
LBE,CASH_FLOW,depreciation_and_amortization,PRESENT_UNIQUE,1,OK
LBE,CASH_FLOW,net_cash_inflows_outflows_from_operating_activities,PRESENT_UNIQUE,1,OK
LBE,CASH_FLOW,proceeds_from_issue_of_shares,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,current_assets,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,cash_and_cash_equivalents,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,short_term_investments,PRESENT_UNIQUE,2,OK
LCG,BALANCE_SHEET,accounts_receivable,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,inventories_net,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,fixed_assets,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,tangible_fixed_assets,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,total_assets,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,current_liabilities,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,short_term_borrowings,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,taxes_and_other_payable_to_state_budget,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,long_term_liabilities,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,long_term_borrowings,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,owners_equity,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,undistributed_earnings,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,minority_interests,PRESENT_UNIQUE,1,OK
LCG,BALANCE_SHEET,preferred_shares,PRESENT_UNIQUE,2,OK
LCG,BALANCE_SHEET,paid_in_capital,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,net_sales,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,cost_of_sales,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,gross_profit,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,selling_expenses,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,general_and_admin_expenses,PRESENT_UNIQUE,1,OK
LCG,INCOME_STATEMENT,operating_profit_loss,PRESENT_UNIQUE,1,OK
