ticker,year,paid_in_capital_vnd,treasury_cash_vnd,upper_bound_fraction,below_par_excluded,reason
VC7,2024,960908700000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VC7,2025,960908700000.0,-3141000.0,,true,BELOW_PAR_EXCLUDED
VCS,2018,1600000000000.0,-240431166590.0,0.15026947911875,false,BOUND_OK
VCS,2020,1600000000000.0,-293331372873.0,0.183332108045625,false,BOUND_OK
VHE,2020,158400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VHE,2021,316400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VHE,2022,331400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VHE,2023,331400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VHE,2024,331400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VHE,2025,331400000000.0,-40000.0,,true,BELOW_PAR_EXCLUDED
VIT,2018,195000000000.0,-3360000.0,,true,BELOW_PAR_EXCLUDED
VIT,2019,195000000000.0,-3360000.0,,true,BELOW_PAR_EXCLUDED
VIT,2020,195000000000.0,-3360000.0,,true,BELOW_PAR_EXCLUDED
VIT,2021,500000000000.0,-3360000.0,,true,BELOW_PAR_EXCLUDED
VIT,2022,500000000000.0,-3360000.0,0.00000672,false,BOUND_OK
VIT,2023,500000000000.0,-3360000.0,0.00000672,false,BOUND_OK
VIT,2024,500000000000.0,-3360000.0,0.00000672,false,BOUND_OK
VIT,2025,500000000000.0,-3360000.0,0.00000672,false,BOUND_OK
ACV,2019,21771732360000.0,-2285950000.0,0.0001049962383425146973467572059,false,BOUND_OK
ACV,2020,21771732360000.0,-2918680000.0,0.0001340582343994972754662321230,false,BOUND_OK
ACV,2021,21771732360000.0,-2918680000.0,0.0001340582343994972754662321230,false,BOUND_OK
ACV,2022,21771732360000.0,-2918680000.0,0.0001340582343994972754662321230,false,BOUND_OK
ACV,2023,21771732360000.0,-2918680000.0,0.0001340582343994972754662321230,false,BOUND_OK
ACV,2024,21771732360000.0,-2918680000.0,0.0001340582343994972754662321230,false,BOUND_OK
ACV,2025,35828475230000.0,-6857850000.0,0.0001914078105745835838071750395,false,BOUND_OK
BDT,2018,386000000000.0,-46460000.0,,true,BELOW_PAR_EXCLUDED
BDT,2019,386000000000.0,-46460000.0,,true,BELOW_PAR_EXCLUDED
BDT,2020,386000000000.0,-46460000.0,,true,BELOW_PAR_EXCLUDED
BDT,2021,386000000000.0,-46460000.0,0.0001203626943005181347150259067,false,BOUND_OK
BDT,2022,386000000000.0,-46460000.0,0.0001203626943005181347150259067,false,BOUND_OK
BDT,2023,386000000000.0,-46460000.0,0.0001203626943005181347150259067,false,BOUND_OK
BDT,2024,386000000000.0,-46460000.0,,true,BELOW_PAR_EXCLUDED
BDT,2025,386000000000.0,-46460000.0,,true,BELOW_PAR_EXCLUDED
DAG,2018,517950850000.0,-12930000.0,,true,BELOW_PAR_EXCLUDED
DAG,2019,517950850000.0,-12930000.0,,true,BELOW_PAR_EXCLUDED
DAG,2020,517950850000.0,-12930000.0,,true,BELOW_PAR_EXCLUDED
DAG,2021,595641120000.0,-19840000.0,,true,BELOW_PAR_EXCLUDED
DAG,2022,595641120000.0,-19840000.0,,true,BELOW_PAR_EXCLUDED
DAG,2023,603141120000.0,-19840000.0,,true,BELOW_PAR_EXCLUDED
FOC,2018,147873360000.0,-451410000.0,0.003052679671307935384710268300,false,BOUND_OK
FOC,2019,147873360000.0,-721035000.0,0.004876030408722707051493250711,false,BOUND_OK
FOC,2020,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOC,2021,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOC,2022,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOC,2023,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOC,2024,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOC,2025,184712750000.0,-721035000.0,0.003903547535294666989690749556,false,BOUND_OK
FOX,2018,2261597240000.0,-300150000.0,0.0001327159384046648376702122258,false,BOUND_OK
FOX,2019,2487724840000.0,-300150000.0,0.0001206524110600591985084652690,false,BOUND_OK
FOX,2020,2736464610000.0,-300150000.0,0.0001096853213095271858823710496,false,BOUND_OK
FOX,2021,3283695530000.0,-300150000.0,0.00009140616030256617610342210991,false,BOUND_OK
ITA,2018,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2019,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2020,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2021,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2022,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2023,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2024,9384636070000.0,-3673910000.0,,true,BELOW_PAR_EXCLUDED
ITA,2025,9384636070000.0,-3673910000.0,,false,PRICES_MISSING
POM,2018,2433449520000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2019,2433449520000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2020,2796763360000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2021,2796763360000.0,-31347567000.0,0.01120851604692075199383332882,false,BOUND_OK
POM,2022,2796763360000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2023,2796763360000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2024,2796763360000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
POM,2025,2796763360000.0,-31347567000.0,,true,BELOW_PAR_EXCLUDED
PSH,2020,1261967800000.0,-793193000.0,0.0006285366393659172603294632399,false,BOUND_OK
PSH,2021,1261967800000.0,-793193000.0,0.0006285366393659172603294632399,false,BOUND_OK
PSH,2022,1261967800000.0,-461569400.0,,true,BELOW_PAR_EXCLUDED
PSH,2023,1261967800000.0,-461569400.0,,true,BELOW_PAR_EXCLUDED
PSH,2024,1261967800000.0,-461569400.0,,true,BELOW_PAR_EXCLUDED
PSH,2025,1261967800000.0,-461569400.0,,true,BELOW_PAR_EXCLUDED
PVX,2018,4000000000000.0,-2862805993.0,,true,BELOW_PAR_EXCLUDED
PVX,2019,4000000000000.0,-2862805993.0,,true,BELOW_PAR_EXCLUDED
PVX,2020,4000000000000.0,-2862805993.0,,true,BELOW_PAR_EXCLUDED
PVX,2021,4000000000000.0,-29720195.0,,true,BELOW_PAR_EXCLUDED
PVX,2022,4000000000000.0,-29720195.0,,true,BELOW_PAR_EXCLUDED
PVX,2023,4000000000000.0,-29720195.0,,true,BELOW_PAR_EXCLUDED
PVX,2024,4000000000000.0,-29720195.0,,true,BELOW_PAR_EXCLUDED
PVX,2025,4000000000000.0,-29720195.0,,true,BELOW_PAR_EXCLUDED
QNS,2018,2925746090000.0,-834457318216.0,,true,BELOW_PAR_EXCLUDED
QNS,2019,3569399550000.0,-834457318216.0,0.2337808660888075698894510142,false,BOUND_OK
QNS,2020,3569399550000.0,-834457318216.0,0.2337808660888075698894510142,false,BOUND_OK
QNS,2021,3569399550000.0,-834457318216.0,0.2337808660888075698894510142,false,BOUND_OK
QNS,2022,3569399550000.0,-834457318216.0,0.2337808660888075698894510142,false,BOUND_OK
QNS,2023,3569399550000.0,-834457318216.0,0.2337808660888075698894510142,false,BOUND_OK
QNS,2024,3676481530000.0,-834457318216.0,0.2269717150506125349689979267,false,BOUND_OK
QNS,2025,3676481530000.0,-834457318216.0,0.2269717150506125349689979267,false,BOUND_OK
SAS,2019,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2020,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2021,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2022,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2023,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2024,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
SAS,2025,1334813100000.0,-341040000.0,0.0002554964436594156889829744704,false,BOUND_OK
TNA,2018,301272960000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2019,345940600000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2020,397308840000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2021,495762640000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2022,495762640000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2023,495762640000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2024,495762640000.0,-11978525300.0,,true,BELOW_PAR_EXCLUDED
TNA,2025,495762640000.0,-11978525300.0,,false,PRICES_MISSING
VLB,2018,470000000000.0,-1833120000.0,0.003900255319148936170212765957,false,BOUND_OK
VLB,2019,470000000000.0,-2994894000.0,0.006372114893617021276595744681,false,BOUND_OK
VLB,2020,470000000000.0,-3437784000.0,0.007314434042553191489361702128,false,BOUND_OK
VLB,2021,470000000000.0,-3872124000.0,0.008238561702127659574468085106,false,BOUND_OK
VLB,2022,470000000000.0,-4265424000.0,0.009075370212765957446808510638,false,BOUND_OK
VLB,2023,469216000000.0,-3437784000.0,0.007326655527518243197162927095,false,BOUND_OK
VLB,2024,469216000000.0,-3437784000.0,0.007326655527518243197162927095,false,BOUND_OK
VLB,2025,469216000000.0,-3437784000.0,0.007326655527518243197162927095,false,BOUND_OK
VNZ,2018,345362570000.0,-2006645483168.0,,false,PRICES_MISSING
VNZ,2019,353022930000.0,-1943352107086.0,,false,PRICES_MISSING
VNZ,2020,353022930000.0,-1943352107086.0,,false,PRICES_MISSING
VNZ,2021,358442620000.0,-1943352107086.0,,false,PRICES_MISSING
VNZ,2022,358442620000.0,-1264419931578.0,,false,PRICES_MISSING
VTR,2018,126416330000.0,-3487459300.0,,false,PRICES_MISSING
VTR,2019,126416330000.0,-5041982400.0,0.03988394853734481929668421793,false,BOUND_OK
VTR,2020,172948330000.0,-6180498800.0,0.03573609990914627507533608448,false,BOUND_OK
VTR,2021,172948330000.0,-6860283300.0,0.03966666402618631819110366663,false,BOUND_OK
VTR,2022,172948330000.0,-6860283300.0,0.03966666402618631819110366663,false,BOUND_OK
VTR,2023,292948330000.0,-6860283300.0,0.02341806590943870545362043880,false,BOUND_OK
VTR,2024,292390900000.0,-6180498800.0,0.02113779464408776059720052847,false,BOUND_OK
VTR,2025,664944100000.0,-6180498800.0,0.009294764477194398747202960369,false,BOUND_OK
