ticker,year,charter_capital_raw,treasury_shares_raw,field_name_used,treasury_field_name,fetch_status,fetch_error_class,provider_field_list_json
NTP,2021,1177961830000.0,0.0,Paid-in capital,Treasury shares,OK,,
NTP,2022,1295753340000.0,0.0,Paid-in capital,Treasury shares,OK,,
NTP,2023,1295753340000.0,0.0,Paid-in capital,Treasury shares,OK,,
NTP,2024,1425322840000.0,0.0,Paid-in capital,Treasury shares,OK,,
NTP,2025,1710382200000.0,0.0,Paid-in capital,Treasury shares,OK,,
NVB,2018,,,,,OK,,
NVB,2019,,,,,OK,,
NVB,2020,,,,,OK,,
NVB,2021,,,,,OK,,
NVB,2022,,,,,OK,,
NVB,2023,,,,,OK,,
NVB,2024,,,,,OK,,
NVB,2025,,,,,OK,,
OCH,2018,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2019,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2020,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2021,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2022,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2023,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2024,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
OCH,2025,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2020,173132000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2021,173132000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2022,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2023,219999900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2024,241999640000.0,0.0,Paid-in capital,Treasury shares,OK,,
PCH,2025,254098930000.0,0.0,Paid-in capital,Treasury shares,OK,,
PLC,2018,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2019,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2020,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2021,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2022,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2023,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2024,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PLC,2025,807988390000.0,-12730000.0,Paid-in capital,Treasury shares,OK,,
PPT,2021,80000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PPT,2022,150000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PPT,2023,157500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PPT,2024,181899880000.0,0.0,Paid-in capital,Treasury shares,OK,,
PPT,2025,196449230000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSD,2018,255793160000.0,-1170000000.0,Paid-in capital,Treasury shares,OK,,
PSD,2019,306826230000.0,-1170000000.0,Paid-in capital,Treasury shares,OK,,
PSD,2020,306826230000.0,-4551274315.0,Paid-in capital,Treasury shares,OK,,
PSD,2021,306826230000.0,-4551274315.0,Paid-in capital,Treasury shares,OK,,
PSD,2022,398874090000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSD,2023,518278940000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSD,2024,518278940000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSD,2025,518278940000.0,0.0,Paid-in capital,Treasury shares,OK,,
PSI,2018,,0.0,,Treasury shares,OK,,
PSI,2019,,0.0,,Treasury shares,OK,,
PSI,2020,,0.0,,Treasury shares,OK,,
PSI,2021,,0.0,,Treasury shares,OK,,
PSI,2022,,0.0,,Treasury shares,OK,,
PSI,2023,,0.0,,Treasury shares,OK,,
PSI,2024,,0.0,,Treasury shares,OK,,
PSI,2025,,0.0,,Treasury shares,OK,,
PVB,2018,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2019,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2020,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2021,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2022,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2023,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2024,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVB,2025,215999980000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVC,2018,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVC,2019,500000000000.0,-18527363520.0,Paid-in capital,Treasury shares,OK,,
PVC,2020,500000000000.0,-18536548520.0,Paid-in capital,Treasury shares,OK,,
PVC,2021,500000000000.0,-18544782020.0,Paid-in capital,Treasury shares,OK,,
PVC,2022,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVC,2023,811944630000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVC,2024,811944630000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVC,2025,811944630000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVI,2018,,,,,OK,,
PVI,2019,,,,,OK,,
PVI,2020,,,,,OK,,
PVI,2021,,,,,OK,,
PVI,2022,,,,,OK,,
PVI,2023,,,,,OK,,
PVI,2024,,,,,OK,,
PVI,2025,,,,,OK,,
PVS,2018,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2019,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2020,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2021,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2022,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2023,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2024,4779662900000.0,0.0,Paid-in capital,Treasury shares,OK,,
PVS,2025,5114200990000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2020,500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2021,850000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2022,850000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2023,850000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2024,850000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SCG,2025,850000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2018,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2019,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2020,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2021,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2022,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2023,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2024,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHN,2025,1296071470000.0,0.0,Paid-in capital,Treasury shares,OK,,
SHS,2018,,0.0,,Treasury shares,OK,,
SHS,2019,,0.0,,Treasury shares,OK,,
SHS,2020,,0.0,,Treasury shares,OK,,
SHS,2021,,0.0,,Treasury shares,OK,,
SHS,2022,,0.0,,Treasury shares,OK,,
SHS,2023,,0.0,,Treasury shares,OK,,
SHS,2024,,0.0,,Treasury shares,OK,,
SHS,2025,,0.0,,Treasury shares,OK,,
SRA,2018,20000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2019,180000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2020,251999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2021,431999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2022,431999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2023,431999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2024,431999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SRA,2025,431999740000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2018,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2019,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2020,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2021,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2022,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2023,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2024,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
SVN,2025,210000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2018,136934000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2019,539000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2020,539000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2021,3500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2022,3500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2023,3849999720000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2024,3849999720000.0,0.0,Paid-in capital,Treasury shares,OK,,
THD,2025,3849999720000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2018,826502770000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2019,826502770000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2020,909153040000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2021,1300068340000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2022,1760064850000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2023,1936062050000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2024,1936062050000.0,0.0,Paid-in capital,Treasury shares,OK,,
TIG,2025,1936062050000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2018,493401800000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2019,652114760000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2020,739960050000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2021,926987790000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2022,1051177580000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2023,1135230020000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2024,1226012060000.0,0.0,Paid-in capital,Treasury shares,OK,,
TNG,2025,1287312660000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVC,2018,400241070000.0,-75000000.0,Paid-in capital,Treasury shares,OK,,
TVC,2019,400241070000.0,-75000000.0,Paid-in capital,Treasury shares,OK,,
TVC,2020,460534250000.0,-75000000.0,Paid-in capital,Treasury shares,OK,,
TVC,2021,1186106700000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVC,2022,1186106700000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVC,2023,1186106700000.0,0.0,Paid-in capital,Treasury shares,OK,,
TVC,2024,1186106700000.0,-56115046965.0,Paid-in capital,Treasury shares,OK,,
TVC,2025,961555700000.0,-20670798500.0,Paid-in capital,Treasury shares,OK,,
UNI,2018,156176320000.0,-2233060000.0,Paid-in capital,Treasury shares,OK,,
UNI,2019,156176320000.0,-2233060000.0,Paid-in capital,Treasury shares,OK,,
UNI,2020,156176320000.0,-2233060000.0,Paid-in capital,Treasury shares,OK,,
UNI,2021,156176320000.0,0.0,Paid-in capital,Treasury shares,OK,,
UNI,2022,156176320000.0,0.0,Paid-in capital,Treasury shares,OK,,
UNI,2023,156176320000.0,0.0,Paid-in capital,Treasury shares,OK,,
UNI,2024,156176320000.0,0.0,Paid-in capital,Treasury shares,OK,,
UNI,2025,426176320000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2018,283794610000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2019,326361810000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2020,610156420000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2021,668118480000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2022,1002175880000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2023,1117421980000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2024,1251509390000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC3,2025,1364142580000.0,0.0,Paid-in capital,Treasury shares,OK,,
VC7,2018,219996540000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2019,228793460000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2020,240229530000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2021,480455920000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2022,480455920000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2023,960908700000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2024,960908700000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VC7,2025,960908700000.0,-3141000.0,Paid-in capital,Treasury shares,OK,,
VCS,2018,1600000000000.0,-240431166590.0,Paid-in capital,Treasury shares,OK,,
VCS,2019,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VCS,2020,1600000000000.0,-293331372873.0,Paid-in capital,Treasury shares,OK,,
VCS,2021,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VCS,2022,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VCS,2023,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VCS,2024,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VCS,2025,1600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VFS,2018,,0.0,,Treasury shares,OK,,
VFS,2019,,0.0,,Treasury shares,OK,,
VFS,2020,,0.0,,Treasury shares,OK,,
VFS,2021,,0.0,,Treasury shares,OK,,
VFS,2022,,0.0,,Treasury shares,OK,,
VFS,2023,,0.0,,Treasury shares,OK,,
VFS,2024,,0.0,,Treasury shares,OK,,
VFS,2025,,0.0,,Treasury shares,OK,,
VGS,2018,375997100000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2019,421115890000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2020,421115890000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2021,421115890000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2022,484279210000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2023,532696700000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2024,559321260000.0,0.0,Paid-in capital,Treasury shares,OK,,
VGS,2025,615241550000.0,0.0,Paid-in capital,Treasury shares,OK,,
VHE,2018,88000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VHE,2019,88000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VHE,2020,158400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VHE,2021,316400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VHE,2022,331400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VHE,2023,331400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VHE,2024,331400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VHE,2025,331400000000.0,-40000.0,Paid-in capital,Treasury shares,OK,,
VIT,2018,195000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2019,195000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2020,195000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2021,500000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2022,500000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2023,500000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2024,500000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VIT,2025,500000000000.0,-3360000.0,Paid-in capital,Treasury shares,OK,,
VTZ,2021,200000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VTZ,2022,230000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VTZ,2023,430000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
VTZ,2024,761598330000.0,0.0,Paid-in capital,Treasury shares,OK,,
VTZ,2025,761598330000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2020,358000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2021,1179000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2022,1179000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2023,1179000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2024,1179000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAH,2025,1179000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAS,2018,,0.0,,Treasury shares,OK,,
AAS,2019,,0.0,,Treasury shares,OK,,
AAS,2020,,0.0,,Treasury shares,OK,,
AAS,2021,,0.0,,Treasury shares,OK,,
AAS,2022,,0.0,,Treasury shares,OK,,
AAS,2023,,0.0,,Treasury shares,OK,,
AAS,2024,,0.0,,Treasury shares,OK,,
AAS,2025,,0.0,,Treasury shares,OK,,
AAV,2018,143749960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2019,318749960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2020,318749960000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2021,666561800000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2022,689876610000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2023,689876610000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2024,689876610000.0,0.0,Paid-in capital,Treasury shares,OK,,
AAV,2025,689876610000.0,0.0,Paid-in capital,Treasury shares,OK,,
ABB,2018,,,,,OK,,
ABB,2019,,,,,OK,,
ABB,2020,,,,,OK,,
ABB,2021,,,,,OK,,
ABB,2022,,,,,OK,,
ABB,2023,,,,,OK,,
ABB,2024,,,,,OK,,
ABB,2025,,,,,OK,,
ABW,2018,,0.0,,Treasury shares,OK,,
ABW,2019,,0.0,,Treasury shares,OK,,
ABW,2020,,0.0,,Treasury shares,OK,,
ABW,2021,,0.0,,Treasury shares,OK,,
ABW,2022,,0.0,,Treasury shares,OK,,
ABW,2023,,0.0,,Treasury shares,OK,,
ABW,2024,,0.0,,Treasury shares,OK,,
ABW,2025,,0.0,,Treasury shares,OK,,
ACM,2018,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2019,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2020,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2021,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2022,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2023,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2024,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACM,2025,510000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACV,2018,21771732360000.0,0.0,Paid-in capital,Treasury shares,OK,,
ACV,2019,21771732360000.0,-2285950000.0,Paid-in capital,Treasury shares,OK,,
ACV,2020,21771732360000.0,-2918680000.0,Paid-in capital,Treasury shares,OK,,
ACV,2021,21771732360000.0,-2918680000.0,Paid-in capital,Treasury shares,OK,,
ACV,2022,21771732360000.0,-2918680000.0,Paid-in capital,Treasury shares,OK,,
ACV,2023,21771732360000.0,-2918680000.0,Paid-in capital,Treasury shares,OK,,
ACV,2024,21771732360000.0,-2918680000.0,Paid-in capital,Treasury shares,OK,,
ACV,2025,35828475230000.0,-6857850000.0,Paid-in capital,Treasury shares,OK,,
AGX,2018,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2019,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2020,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2021,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2022,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2023,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2024,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AGX,2025,108000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2018,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2019,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2020,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2021,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2022,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2023,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2024,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AIG,2025,1706012980000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2018,300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2019,333000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2020,366298650000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2021,366298650000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2022,366298650000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2023,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2024,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
AMS,2025,600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2018,150328680000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2019,165358870000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2020,181891460000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2021,200077840000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2022,225539970000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2023,259367480000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2024,297705780000.0,0.0,Paid-in capital,Treasury shares,OK,,
APF,2025,327473390000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2018,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2019,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2020,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2021,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2022,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2023,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2024,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
ATG,2025,152200000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCR,2021,2000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCR,2022,4600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCR,2023,4600000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BCR,2024,4737999130000.0,0.0,Paid-in capital,Treasury shares,OK,,
BDT,2018,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2019,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2020,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2021,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2022,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2023,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2024,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BDT,2025,386000000000.0,-46460000.0,Paid-in capital,Treasury shares,OK,,
BGE,2022,4500000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BGE,2023,7300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BGE,2024,7300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BGE,2025,7300000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIG,2021,50000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIG,2022,50000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIG,2023,50000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIG,2024,150846890000.0,0.0,Paid-in capital,Treasury shares,OK,,
BIG,2025,159895300000.0,0.0,Paid-in capital,Treasury shares,OK,,
BMS,2018,,0.0,,Treasury shares,OK,,
BMS,2019,,0.0,,Treasury shares,OK,,
BMS,2020,,0.0,,Treasury shares,OK,,
BMS,2021,,0.0,,Treasury shares,OK,,
BMS,2022,,0.0,,Treasury shares,OK,,
BMS,2023,,0.0,,Treasury shares,OK,,
BMS,2024,,0.0,,Treasury shares,OK,,
BMS,2025,,0.0,,Treasury shares,OK,,
BOT,2018,400000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2019,485000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2020,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2021,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2022,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2023,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2024,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BOT,2025,592468000000.0,0.0,Paid-in capital,Treasury shares,OK,,
BVB,2018,,,,,OK,,
BVB,2019,,,,,OK,,
BVB,2020,,,,,OK,,
BVB,2021,,,,,OK,,
BVB,2022,,,,,OK,,
BVB,2023,,,,,OK,,
BVB,2024,,,,,OK,,
BVB,2025,,,,,OK,,
C4G,2018,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2019,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2020,1000000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2021,1123591010000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2022,2247182020000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2023,3573007540000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2024,3573007540000.0,0.0,Paid-in capital,Treasury shares,OK,,
C4G,2025,3573007540000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2018,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2019,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2020,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2021,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2022,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2023,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2024,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CLX,2025,866000000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2018,500499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2019,500499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2020,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2021,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2022,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2023,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2024,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CQN,2025,750499360000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2018,82500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2019,82500000000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2020,115499940000.0,0.0,Paid-in capital,Treasury shares,OK,,
CVN,2021,197999940000.0,0.0,Paid-in capital,Treasury shares,OK,,
