ticker,year,paid_in_capital_vnd,shares_issued_derived,treasury_present,derivation_status,available_from
TCM,2021,713608080000.0,71360808.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TCM,2022,820471270000.0,82047127.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TCM,2023,926977140000.0,92697714.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TCM,2024,1019554820000.0,101955482.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TCM,2025,1121392050000.0,112139205.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TCO,2018,187110000000.0,18711000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TCO,2019,187110000000.0,18711000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TCO,2020,187110000000.0,18711000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TCO,2021,187110000000.0,18711000.0,false,ISSUED_OK,2022-03-31
TCO,2022,187110000000.0,18711000.0,false,ISSUED_OK,2023-03-31
TCO,2023,187110000000.0,18711000.0,false,ISSUED_OK,2024-03-30
TCO,2024,313206220000.0,31320622.0,false,ISSUED_OK,2025-03-31
TCO,2025,313206220000.0,31320622.0,false,ISSUED_OK,2026-03-31
TCX,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
TCX,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
TCX,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
TCX,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
TCX,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
TCX,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
TCX,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
TCX,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
TDC,2018,1000000000000.0,100000000.0,false,ISSUED_OK,2019-03-31
TDC,2019,1000000000000.0,100000000.0,false,ISSUED_OK,2020-03-30
TDC,2020,1000000000000.0,100000000.0,false,ISSUED_OK,2021-03-31
TDC,2021,1000000000000.0,100000000.0,false,ISSUED_OK,2022-03-31
TDC,2022,1000000000000.0,100000000.0,false,ISSUED_OK,2023-03-31
TDC,2023,1000000000000.0,100000000.0,false,ISSUED_OK,2024-03-30
TDC,2024,1000000000000.0,100000000.0,false,ISSUED_OK,2025-03-31
TDC,2025,1272280000000.0,127228000.0,false,ISSUED_OK,2026-03-31
TDP,2018,250000000000.0,25000000.0,false,ISSUED_OK,2019-03-31
TDP,2019,479999990000.0,47999999.0,false,ISSUED_OK,2020-03-30
TDP,2020,537598370000.0,53759837.0,false,ISSUED_OK,2021-03-31
TDP,2021,602109020000.0,60210902.0,false,ISSUED_OK,2022-03-31
TDP,2022,674359400000.0,67435940.0,false,ISSUED_OK,2023-03-31
TDP,2023,755279930000.0,75527993.0,false,ISSUED_OK,2024-03-30
TDP,2024,882222500000.0,88222250.0,false,ISSUED_OK,2025-03-31
TDP,2025,882222500000.0,88222250.0,false,ISSUED_OK,2026-03-31
THG,2018,131997690000.0,13199769.0,false,ISSUED_OK,2019-03-31
THG,2019,131997690000.0,13199769.0,false,ISSUED_OK,2020-03-30
THG,2020,145195600000.0,14519560.0,false,ISSUED_OK,2021-03-31
THG,2021,159713060000.0,15971306.0,false,ISSUED_OK,2022-03-31
THG,2022,199638930000.0,19963893.0,false,ISSUED_OK,2023-03-31
THG,2023,229578960000.0,22957896.0,false,ISSUED_OK,2024-03-30
THG,2024,259418870000.0,25941887.0,false,ISSUED_OK,2025-03-31
THG,2025,311299070000.0,31129907.0,false,ISSUED_OK,2026-03-31
TIP,2018,260031430000.0,26003143.0,false,ISSUED_OK,2019-03-31
TIP,2019,260031430000.0,26003143.0,false,ISSUED_OK,2020-03-30
TIP,2020,260031430000.0,26003143.0,false,ISSUED_OK,2021-03-31
TIP,2021,260031430000.0,26003143.0,false,ISSUED_OK,2022-03-31
TIP,2022,650078570000.0,65007857.0,false,ISSUED_OK,2023-03-31
TIP,2023,650078570000.0,65007857.0,false,ISSUED_OK,2024-03-30
TIP,2024,650078570000.0,65007857.0,false,ISSUED_OK,2025-03-31
TIP,2025,650078570000.0,65007857.0,false,ISSUED_OK,2026-03-31
TLD,2018,187197880000.0,18719788.0,false,ISSUED_OK,2019-03-31
TLD,2019,187197880000.0,18719788.0,false,ISSUED_OK,2020-03-30
TLD,2020,399563720000.0,39956372.0,false,ISSUED_OK,2021-03-31
TLD,2021,427525860000.0,42752586.0,false,ISSUED_OK,2022-03-31
TLD,2022,747525860000.0,74752586.0,false,ISSUED_OK,2023-03-31
TLD,2023,747525860000.0,74752586.0,false,ISSUED_OK,2024-03-30
TLD,2024,777413560000.0,77741356.0,false,ISSUED_OK,2025-03-31
TLD,2025,777413560000.0,77741356.0,false,ISSUED_OK,2026-03-31
TLG,2018,657228530000.0,65722853.0,false,ISSUED_OK,2019-03-31
TLG,2019,777944530000.0,77794453.0,false,ISSUED_OK,2020-03-30
TLG,2020,777944530000.0,77794453.0,false,ISSUED_OK,2021-03-31
TLG,2021,777944530000.0,77794453.0,false,ISSUED_OK,2022-03-31
TLG,2022,777944530000.0,77794453.0,false,ISSUED_OK,2023-03-31
TLG,2023,785944530000.0,78594453.0,false,ISSUED_OK,2024-03-30
TLG,2024,864535750000.0,86453575.0,false,ISSUED_OK,2025-03-31
TLG,2025,965283400000.0,96528340.0,false,ISSUED_OK,2026-03-31
TLH,2018,1021106210000.0,102110621.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TLH,2019,1021106210000.0,102110621.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TLH,2020,1021106210000.0,102110621.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TLH,2021,1021106210000.0,102110621.0,false,ISSUED_OK,2022-03-31
TLH,2022,1021106210000.0,102110621.0,false,ISSUED_OK,2023-03-31
TLH,2023,1123200170000.0,112320017.0,false,ISSUED_OK,2024-03-30
TLH,2024,1123200170000.0,112320017.0,false,ISSUED_OK,2025-03-31
TLH,2025,1123200170000.0,112320017.0,false,ISSUED_OK,2026-03-31
TNH,2018,350000000000.0,35000000.0,false,ISSUED_OK,2019-03-31
TNH,2019,415000000000.0,41500000.0,false,ISSUED_OK,2020-03-30
TNH,2020,415000000000.0,41500000.0,false,ISSUED_OK,2021-03-31
TNH,2021,415000000000.0,41500000.0,false,ISSUED_OK,2022-03-31
TNH,2022,518749980000.0,51874998.0,false,ISSUED_OK,2023-03-31
TNH,2023,958746100000.0,95874610.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TNH,2024,1441812700000.0,144181270.0,false,ISSUED_OK,2025-03-31
TNH,2025,1657999430000.0,165799943.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TPB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
TPB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
TPB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
TPB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
TPB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
TPB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
TPB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
TPB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
TPC,2018,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TPC,2019,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TPC,2020,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TPC,2021,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TPC,2022,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TPC,2023,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TPC,2024,244305960000.0,24430596.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TPC,2025,225169560000.0,22516956.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TRA,2018,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TRA,2019,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TRA,2020,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TRA,2021,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TRA,2022,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TRA,2023,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TRA,2024,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TRA,2025,414536730000.0,41453673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TRC,2018,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TRC,2019,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TRC,2020,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TRC,2021,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TRC,2022,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TRC,2023,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TRC,2024,300000000000.0,30000000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TRC,2025,300000000000.0,30000000.0,false,ISSUED_OK,2026-03-31
TSA,2022,350000000000.0,35000000.0,false,ISSUED_OK,2023-03-31
TSA,2023,350000000000.0,35000000.0,false,ISSUED_OK,2024-03-30
TSA,2024,350000000000.0,35000000.0,false,ISSUED_OK,2025-03-31
TSA,2025,404249940000.0,40424994.0,false,ISSUED_OK,2026-03-31
TSC,2018,1476480840000.0,147648084.0,false,ISSUED_OK,2019-03-31
TSC,2019,1476480840000.0,147648084.0,false,ISSUED_OK,2020-03-30
TSC,2020,1476480840000.0,147648084.0,false,ISSUED_OK,2021-03-31
TSC,2021,1476480840000.0,147648084.0,false,ISSUED_OK,2022-03-31
TSC,2022,1968589250000.0,196858925.0,false,ISSUED_OK,2023-03-31
TSC,2023,1968589250000.0,196858925.0,false,ISSUED_OK,2024-03-30
TSC,2024,1968589250000.0,196858925.0,false,ISSUED_OK,2025-03-31
TSC,2025,1968589250000.0,196858925.0,false,ISSUED_OK,2026-03-31
TTA,2018,967000000000.0,96700000.0,false,ISSUED_OK,2019-03-31
TTA,2019,1350000000000.0,135000000.0,false,ISSUED_OK,2020-03-30
TTA,2020,1350000000000.0,135000000.0,false,ISSUED_OK,2021-03-31
TTA,2021,1457999040000.0,145799904.0,false,ISSUED_OK,2022-03-31
TTA,2022,1574629370000.0,157462937.0,false,ISSUED_OK,2023-03-31
TTA,2023,1700575930000.0,170057593.0,false,ISSUED_OK,2024-03-30
TTA,2024,1700575930000.0,170057593.0,false,ISSUED_OK,2025-03-31
TTA,2025,1785590870000.0,178559087.0,false,ISSUED_OK,2026-03-31
TTF,2018,2146078400000.0,214607840.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
TTF,2019,3111983020000.0,311198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
TTF,2020,3111983020000.0,311198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
TTF,2021,4111983020000.0,411198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
TTF,2022,4111983020000.0,411198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
TTF,2023,4111983020000.0,411198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
TTF,2024,4111983020000.0,411198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
TTF,2025,4111983020000.0,411198302.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
TV2,2018,123131590000.0,12313159.0,false,ISSUED_OK,2019-03-31
TV2,2019,240101180000.0,24010118.0,false,ISSUED_OK,2020-03-30
TV2,2020,360149520000.0,36014952.0,false,ISSUED_OK,2021-03-31
TV2,2021,450181410000.0,45018141.0,false,ISSUED_OK,2022-03-31
TV2,2022,675261650000.0,67526165.0,false,ISSUED_OK,2023-03-31
TV2,2023,675261650000.0,67526165.0,false,ISSUED_OK,2024-03-30
TV2,2024,675261650000.0,67526165.0,false,ISSUED_OK,2025-03-31
TV2,2025,675261650000.0,67526165.0,false,ISSUED_OK,2026-03-31
TVS,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
TVS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
TVS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
TVS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
TVS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
TVS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
TVS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
TVS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VAB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VAB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VAB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VAB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VAB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VAB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VAB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VAB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VCB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VCB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VCB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VCB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VCB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VCB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VCB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VCB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VCG,2018,4417106730000.0,441710673.0,false,ISSUED_OK,2019-03-31
VCG,2019,4417106730000.0,441710673.0,false,ISSUED_OK,2020-03-30
VCG,2020,4417106730000.0,441710673.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VCG,2021,4417106730000.0,441710673.0,false,ISSUED_OK,2022-03-31
VCG,2022,4858798780000.0,485879878.0,false,ISSUED_OK,2023-03-31
VCG,2023,5344655140000.0,534465514.0,false,ISSUED_OK,2024-03-30
VCG,2024,5985934580000.0,598593458.0,false,ISSUED_OK,2025-03-31
VCG,2025,6464683360000.0,646468336.0,false,ISSUED_OK,2026-03-31
VCI,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VCI,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
VCI,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VCI,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VCI,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VCI,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VCI,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VCI,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VCK,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VCK,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VCK,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VCK,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VCK,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VCK,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VCK,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VCK,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VDS,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VDS,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VDS,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VDS,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VDS,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VDS,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VDS,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VDS,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VFG,2018,316134610000.0,31613461.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VFG,2019,320888640000.0,32088864.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VFG,2020,320888640000.0,32088864.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VFG,2021,320888640000.0,32088864.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VFG,2022,417146140000.0,41714614.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VFG,2023,417146140000.0,41714614.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VFG,2024,417146140000.0,41714614.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VFG,2025,417146140000.0,41714614.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VGC,2018,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VGC,2019,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VGC,2020,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VGC,2021,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VGC,2022,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VGC,2023,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VGC,2024,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VGC,2025,4483500000000.0,448350000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VHC,2018,924039430000.0,92403943.0,false,ISSUED_OK,2019-03-31
VHC,2019,1833769560000.0,183376956.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VHC,2020,1833769560000.0,183376956.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VHC,2021,1833769560000.0,183376956.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VHC,2022,1833769560000.0,183376956.0,false,ISSUED_OK,2023-03-31
VHC,2023,1870444950000.0,187044495.0,false,ISSUED_OK,2024-03-30
VHC,2024,2244531590000.0,224453159.0,false,ISSUED_OK,2025-03-31
VHC,2025,2244531590000.0,224453159.0,false,ISSUED_OK,2026-03-31
VHM,2018,33495139180000.0,3349513918.0,false,ISSUED_OK,2019-03-31
VHM,2019,33495139000000.0,3349513900.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VHM,2020,33495139000000.0,3349513900.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VHM,2021,43543675000000.0,4354367500.0,false,ISSUED_OK,2022-03-31
VHM,2022,43543675000000.0,4354367500.0,false,ISSUED_OK,2023-03-31
VHM,2023,43543675000000.0,4354367500.0,false,ISSUED_OK,2024-03-30
VHM,2024,41074120000000.0,4107412000.0,false,ISSUED_OK,2025-03-31
VHM,2025,41074120000000.0,4107412000.0,false,ISSUED_OK,2026-03-31
VIB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VIB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VIB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VIB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VIB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VIB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VIB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VIB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VIC,2018,32756212000000.0,3275621200.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VIC,2019,34309140000000.0,3430914000.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VIC,2020,34447691000000.0,3444769100.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VIC,2021,38675533000000.0,3867553300.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2022-03-31
VIC,2022,38688573000000.0,3868857300.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2023-03-31
VIC,2023,38785833000000.0,3878583300.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2024-03-30
VIC,2024,38785833000000.0,3878583300.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2025-03-31
VIC,2025,77334919000000.0,7733491900.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2026-03-31
VIP,2018,684709410000.0,68470941.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VIP,2019,684709410000.0,68470941.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VIP,2020,684709410000.0,68470941.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VIP,2021,684709410000.0,68470941.0,false,ISSUED_OK,2022-03-31
VIP,2022,684709410000.0,68470941.0,false,ISSUED_OK,2023-03-31
VIP,2023,684709410000.0,68470941.0,false,ISSUED_OK,2024-03-30
VIP,2024,684709410000.0,68470941.0,false,ISSUED_OK,2025-03-31
VIP,2025,684709410000.0,68470941.0,false,ISSUED_OK,2026-03-31
VIX,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VIX,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VIX,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VIX,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VIX,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VIX,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VIX,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VIX,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VJC,2018,5416113340000.0,541611334.0,false,ISSUED_OK,2019-03-31
VJC,2019,5416113340000.0,541611334.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VJC,2020,5416113340000.0,541611334.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VJC,2021,5416113340000.0,541611334.0,false,ISSUED_OK,2022-03-31
VJC,2022,5416113340000.0,541611334.0,false,ISSUED_OK,2023-03-31
VJC,2023,5416113340000.0,541611334.0,false,ISSUED_OK,2024-03-30
VJC,2024,5416113340000.0,541611334.0,false,ISSUED_OK,2025-03-31
VJC,2025,5916113340000.0,591611334.0,false,ISSUED_OK,2026-03-31
VND,2018,,,true,PAID_IN_CAPITAL_MISSING,2019-03-31
VND,2019,,,true,PAID_IN_CAPITAL_MISSING,2020-03-30
VND,2020,,,true,PAID_IN_CAPITAL_MISSING,2021-03-31
VND,2021,,,true,PAID_IN_CAPITAL_MISSING,2022-03-31
VND,2022,,,true,PAID_IN_CAPITAL_MISSING,2023-03-31
VND,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VND,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VND,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VNM,2018,17416877930000.0,1741687793.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2019-03-31
VNM,2019,17416877930000.0,1741687793.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2020-03-30
VNM,2020,20899554450000.0,2089955445.0,true,OUTSTANDING_UNKNOWN_TREASURY_PRESENT,2021-03-31
VNM,2021,20899554450000.0,2089955445.0,false,ISSUED_OK,2022-03-31
VNM,2022,20899554450000.0,2089955445.0,false,ISSUED_OK,2023-03-31
VNM,2023,20899554450000.0,2089955445.0,false,ISSUED_OK,2024-03-30
VNM,2024,20899554450000.0,2089955445.0,false,ISSUED_OK,2025-03-31
VNM,2025,20899554450000.0,2089955445.0,false,ISSUED_OK,2026-03-31
VOS,2018,1400000000000.0,140000000.0,false,ISSUED_OK,2019-03-31
VOS,2019,1400000000000.0,140000000.0,false,ISSUED_OK,2020-03-30
VOS,2020,1400000000000.0,140000000.0,false,ISSUED_OK,2021-03-31
VOS,2021,1400000000000.0,140000000.0,false,ISSUED_OK,2022-03-31
VOS,2022,1400000000000.0,140000000.0,false,ISSUED_OK,2023-03-31
VOS,2023,1400000000000.0,140000000.0,false,ISSUED_OK,2024-03-30
VOS,2024,1400000000000.0,140000000.0,false,ISSUED_OK,2025-03-31
VOS,2025,1400000000000.0,140000000.0,false,ISSUED_OK,2026-03-31
VPB,2018,,,false,PAID_IN_CAPITAL_MISSING,2019-03-31
VPB,2019,,,false,PAID_IN_CAPITAL_MISSING,2020-03-30
VPB,2020,,,false,PAID_IN_CAPITAL_MISSING,2021-03-31
VPB,2021,,,false,PAID_IN_CAPITAL_MISSING,2022-03-31
VPB,2022,,,false,PAID_IN_CAPITAL_MISSING,2023-03-31
VPB,2023,,,false,PAID_IN_CAPITAL_MISSING,2024-03-30
VPB,2024,,,false,PAID_IN_CAPITAL_MISSING,2025-03-31
VPB,2025,,,false,PAID_IN_CAPITAL_MISSING,2026-03-31
VPG,2018,229999930000.0,22999993.0,false,ISSUED_OK,2019-03-31
VPG,2019,264498750000.0,26449875.0,false,ISSUED_OK,2020-03-30
VPG,2020,391998140000.0,39199814.0,false,ISSUED_OK,2021-03-31
VPG,2021,431196880000.0,43119688.0,false,ISSUED_OK,2022-03-31
VPG,2022,801983360000.0,80198336.0,false,ISSUED_OK,2023-03-31
VPG,2023,842070710000.0,84207071.0,false,ISSUED_OK,2024-03-30
VPG,2024,884157510000.0,88415751.0,false,ISSUED_OK,2025-03-31
VPG,2025,884157510000.0,88415751.0,false,ISSUED_OK,2026-03-31
VPI,2018,1600000000000.0,160000000.0,false,ISSUED_OK,2019-03-31
VPI,2019,1600000000000.0,160000000.0,false,ISSUED_OK,2020-03-30
