ticker,quarter,measurement_date,source_fiscal_year,available_from,shares_issued_derived,staleness_days,status
OGC,2020Q3,2020-09-30,2019,2020-03-30,300000000.0,184,PIT_TREASURY_PRESENT
OGC,2020Q4,2020-12-31,2019,2020-03-30,300000000.0,276,PIT_TREASURY_PRESENT
OGC,2021Q1,2021-03-31,2020,2021-03-31,300000000.0,0,PIT_TREASURY_PRESENT
OGC,2021Q2,2021-06-30,2020,2021-03-31,300000000.0,91,PIT_TREASURY_PRESENT
OGC,2021Q3,2021-09-30,2020,2021-03-31,300000000.0,183,PIT_TREASURY_PRESENT
OGC,2021Q4,2021-12-31,2020,2021-03-31,300000000.0,275,PIT_TREASURY_PRESENT
OGC,2022Q1,2022-03-31,2021,2022-03-31,300000000.0,0,PIT_TREASURY_PRESENT
OGC,2022Q2,2022-06-30,2021,2022-03-31,300000000.0,91,PIT_TREASURY_PRESENT
OGC,2022Q3,2022-09-30,2021,2022-03-31,300000000.0,183,PIT_TREASURY_PRESENT
OGC,2022Q4,2022-12-31,2021,2022-03-31,300000000.0,275,PIT_TREASURY_PRESENT
OGC,2023Q1,2023-03-31,2022,2023-03-31,300000000.0,0,PIT_TREASURY_PRESENT
OGC,2023Q2,2023-06-30,2022,2023-03-31,300000000.0,91,PIT_TREASURY_PRESENT
OGC,2023Q3,2023-09-30,2022,2023-03-31,300000000.0,183,PIT_TREASURY_PRESENT
OGC,2023Q4,2023-12-31,2022,2023-03-31,300000000.0,275,PIT_TREASURY_PRESENT
OGC,2024Q1,2024-03-31,2023,2024-03-30,300000000.0,1,PIT_TREASURY_PRESENT
OGC,2024Q2,2024-06-30,2023,2024-03-30,300000000.0,92,PIT_TREASURY_PRESENT
OGC,2024Q3,2024-09-30,2023,2024-03-30,300000000.0,184,PIT_TREASURY_PRESENT
OGC,2024Q4,2024-12-31,2023,2024-03-30,300000000.0,276,PIT_TREASURY_PRESENT
OGC,2025Q1,2025-03-31,2024,2025-03-31,300000000.0,0,PIT_TREASURY_PRESENT
OGC,2025Q2,2025-06-30,2024,2025-03-31,300000000.0,91,PIT_TREASURY_PRESENT
OGC,2025Q3,2025-09-30,2024,2025-03-31,300000000.0,183,PIT_TREASURY_PRESENT
OGC,2025Q4,2025-12-31,2024,2025-03-31,300000000.0,275,PIT_TREASURY_PRESENT
ORS,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2019Q1,2019-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2019Q2,2019-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2019Q3,2019-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2019Q4,2019-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2020Q1,2020-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2020Q2,2020-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2020Q3,2020-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2020Q4,2020-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2021Q1,2021-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2021Q2,2021-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2021Q3,2021-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2021Q4,2021-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2022Q1,2022-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2022Q2,2022-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2022Q3,2022-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2022Q4,2022-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2023Q1,2023-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2023Q2,2023-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2023Q3,2023-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2023Q4,2023-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2024Q1,2024-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2024Q2,2024-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2024Q3,2024-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2024Q4,2024-12-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2025Q1,2025-03-31,,,,,NO_AVAILABLE_ANNUAL
ORS,2025Q2,2025-06-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2025Q3,2025-09-30,,,,,NO_AVAILABLE_ANNUAL
ORS,2025Q4,2025-12-31,,,,,NO_AVAILABLE_ANNUAL
PAC,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PAC,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PAC,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PAC,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PAC,2019Q1,2019-03-31,2018,2019-03-31,46471707.0,0,PIT_ISSUED_OK
PAC,2019Q2,2019-06-30,2018,2019-03-31,46471707.0,91,PIT_ISSUED_OK
PAC,2019Q3,2019-09-30,2018,2019-03-31,46471707.0,183,PIT_ISSUED_OK
PAC,2019Q4,2019-12-31,2018,2019-03-31,46471707.0,275,PIT_ISSUED_OK
PAC,2020Q1,2020-03-31,2019,2020-03-30,46471707.0,1,PIT_ISSUED_OK
PAC,2020Q2,2020-06-30,2019,2020-03-30,46471707.0,92,PIT_ISSUED_OK
PAC,2020Q3,2020-09-30,2019,2020-03-30,46471707.0,184,PIT_ISSUED_OK
PAC,2020Q4,2020-12-31,2019,2020-03-30,46471707.0,276,PIT_ISSUED_OK
PAC,2021Q1,2021-03-31,2020,2021-03-31,46471707.0,0,PIT_ISSUED_OK
PAC,2021Q2,2021-06-30,2020,2021-03-31,46471707.0,91,PIT_ISSUED_OK
PAC,2021Q3,2021-09-30,2020,2021-03-31,46471707.0,183,PIT_ISSUED_OK
PAC,2021Q4,2021-12-31,2020,2021-03-31,46471707.0,275,PIT_ISSUED_OK
PAC,2022Q1,2022-03-31,2021,2022-03-31,46471707.0,0,PIT_ISSUED_OK
PAC,2022Q2,2022-06-30,2021,2022-03-31,46471707.0,91,PIT_ISSUED_OK
PAC,2022Q3,2022-09-30,2021,2022-03-31,46471707.0,183,PIT_ISSUED_OK
PAC,2022Q4,2022-12-31,2021,2022-03-31,46471707.0,275,PIT_ISSUED_OK
PAC,2023Q1,2023-03-31,2022,2023-03-31,46471707.0,0,PIT_ISSUED_OK
PAC,2023Q2,2023-06-30,2022,2023-03-31,46471707.0,91,PIT_ISSUED_OK
PAC,2023Q3,2023-09-30,2022,2023-03-31,46471707.0,183,PIT_ISSUED_OK
PAC,2023Q4,2023-12-31,2022,2023-03-31,46471707.0,275,PIT_ISSUED_OK
PAC,2024Q1,2024-03-31,2023,2024-03-30,46471707.0,1,PIT_ISSUED_OK
PAC,2024Q2,2024-06-30,2023,2024-03-30,46471707.0,92,PIT_ISSUED_OK
PAC,2024Q3,2024-09-30,2023,2024-03-30,46471707.0,184,PIT_ISSUED_OK
PAC,2024Q4,2024-12-31,2023,2024-03-30,46471707.0,276,PIT_ISSUED_OK
PAC,2025Q1,2025-03-31,2024,2025-03-31,46471707.0,0,PIT_ISSUED_OK
PAC,2025Q2,2025-06-30,2024,2025-03-31,46471707.0,91,PIT_ISSUED_OK
PAC,2025Q3,2025-09-30,2024,2025-03-31,46471707.0,183,PIT_ISSUED_OK
PAC,2025Q4,2025-12-31,2024,2025-03-31,46471707.0,275,PIT_ISSUED_OK
PAN,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PAN,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PAN,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PAN,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PAN,2019Q1,2019-03-31,2018,2019-03-31,136101630.0,0,PIT_TREASURY_PRESENT
PAN,2019Q2,2019-06-30,2018,2019-03-31,136101630.0,91,PIT_TREASURY_PRESENT
PAN,2019Q3,2019-09-30,2018,2019-03-31,136101630.0,183,PIT_TREASURY_PRESENT
PAN,2019Q4,2019-12-31,2018,2019-03-31,136101630.0,275,PIT_TREASURY_PRESENT
PAN,2020Q1,2020-03-31,2019,2020-03-30,173101141.0,1,PIT_TREASURY_PRESENT
PAN,2020Q2,2020-06-30,2019,2020-03-30,173101141.0,92,PIT_TREASURY_PRESENT
PAN,2020Q3,2020-09-30,2019,2020-03-30,173101141.0,184,PIT_TREASURY_PRESENT
PAN,2020Q4,2020-12-31,2019,2020-03-30,173101141.0,276,PIT_TREASURY_PRESENT
PAN,2021Q1,2021-03-31,2020,2021-03-31,216358580.0,0,PIT_TREASURY_PRESENT
PAN,2021Q2,2021-06-30,2020,2021-03-31,216358580.0,91,PIT_TREASURY_PRESENT
PAN,2021Q3,2021-09-30,2020,2021-03-31,216358580.0,183,PIT_TREASURY_PRESENT
PAN,2021Q4,2021-12-31,2020,2021-03-31,216358580.0,275,PIT_TREASURY_PRESENT
PAN,2022Q1,2022-03-31,2021,2022-03-31,216358580.0,0,PIT_TREASURY_PRESENT
PAN,2022Q2,2022-06-30,2021,2022-03-31,216358580.0,91,PIT_TREASURY_PRESENT
PAN,2022Q3,2022-09-30,2021,2022-03-31,216358580.0,183,PIT_TREASURY_PRESENT
PAN,2022Q4,2022-12-31,2021,2022-03-31,216358580.0,275,PIT_TREASURY_PRESENT
PAN,2023Q1,2023-03-31,2022,2023-03-31,216358580.0,0,PIT_TREASURY_PRESENT
PAN,2023Q2,2023-06-30,2022,2023-03-31,216358580.0,91,PIT_TREASURY_PRESENT
PAN,2023Q3,2023-09-30,2022,2023-03-31,216358580.0,183,PIT_TREASURY_PRESENT
PAN,2023Q4,2023-12-31,2022,2023-03-31,216358580.0,275,PIT_TREASURY_PRESENT
PAN,2024Q1,2024-03-31,2023,2024-03-30,216294580.0,1,PIT_TREASURY_PRESENT
PAN,2024Q2,2024-06-30,2023,2024-03-30,216294580.0,92,PIT_TREASURY_PRESENT
PAN,2024Q3,2024-09-30,2023,2024-03-30,216294580.0,184,PIT_TREASURY_PRESENT
PAN,2024Q4,2024-12-31,2023,2024-03-30,216294580.0,276,PIT_TREASURY_PRESENT
PAN,2025Q1,2025-03-31,2024,2025-03-31,216294580.0,0,PIT_TREASURY_PRESENT
PAN,2025Q2,2025-06-30,2024,2025-03-31,216294580.0,91,PIT_TREASURY_PRESENT
PAN,2025Q3,2025-09-30,2024,2025-03-31,216294580.0,183,PIT_TREASURY_PRESENT
PAN,2025Q4,2025-12-31,2024,2025-03-31,216294580.0,275,PIT_TREASURY_PRESENT
PC1,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PC1,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PC1,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PC1,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PC1,2019Q1,2019-03-31,2018,2019-03-31,132770294.0,0,PIT_TREASURY_PRESENT
PC1,2019Q2,2019-06-30,2018,2019-03-31,132770294.0,91,PIT_TREASURY_PRESENT
PC1,2019Q3,2019-09-30,2018,2019-03-31,132770294.0,183,PIT_TREASURY_PRESENT
PC1,2019Q4,2019-12-31,2018,2019-03-31,132770294.0,275,PIT_TREASURY_PRESENT
PC1,2020Q1,2020-03-31,2019,2020-03-30,159324266.0,1,PIT_TREASURY_PRESENT
PC1,2020Q2,2020-06-30,2019,2020-03-30,159324266.0,92,PIT_TREASURY_PRESENT
PC1,2020Q3,2020-09-30,2019,2020-03-30,159324266.0,184,PIT_TREASURY_PRESENT
PC1,2020Q4,2020-12-31,2019,2020-03-30,159324266.0,276,PIT_TREASURY_PRESENT
PC1,2021Q1,2021-03-31,2020,2021-03-31,191188159.0,0,PIT_TREASURY_PRESENT
PC1,2021Q2,2021-06-30,2020,2021-03-31,191188159.0,91,PIT_TREASURY_PRESENT
PC1,2021Q3,2021-09-30,2020,2021-03-31,191188159.0,183,PIT_TREASURY_PRESENT
PC1,2021Q4,2021-12-31,2020,2021-03-31,191188159.0,275,PIT_TREASURY_PRESENT
PC1,2022Q1,2022-03-31,2021,2022-03-31,235159649.0,0,PIT_ISSUED_OK
PC1,2022Q2,2022-06-30,2021,2022-03-31,235159649.0,91,PIT_ISSUED_OK
PC1,2022Q3,2022-09-30,2021,2022-03-31,235159649.0,183,PIT_ISSUED_OK
PC1,2022Q4,2022-12-31,2021,2022-03-31,235159649.0,275,PIT_ISSUED_OK
PC1,2023Q1,2023-03-31,2022,2023-03-31,270433002.0,0,PIT_ISSUED_OK
PC1,2023Q2,2023-06-30,2022,2023-03-31,270433002.0,91,PIT_ISSUED_OK
PC1,2023Q3,2023-09-30,2022,2023-03-31,270433002.0,183,PIT_ISSUED_OK
PC1,2023Q4,2023-12-31,2022,2023-03-31,270433002.0,275,PIT_ISSUED_OK
PC1,2024Q1,2024-03-31,2023,2024-03-30,310995558.0,1,PIT_ISSUED_OK
PC1,2024Q2,2024-06-30,2023,2024-03-30,310995558.0,92,PIT_ISSUED_OK
PC1,2024Q3,2024-09-30,2023,2024-03-30,310995558.0,184,PIT_ISSUED_OK
PC1,2024Q4,2024-12-31,2023,2024-03-30,310995558.0,276,PIT_ISSUED_OK
PC1,2025Q1,2025-03-31,2024,2025-03-31,357642121.0,0,PIT_ISSUED_OK
PC1,2025Q2,2025-06-30,2024,2025-03-31,357642121.0,91,PIT_ISSUED_OK
PC1,2025Q3,2025-09-30,2024,2025-03-31,357642121.0,183,PIT_ISSUED_OK
PC1,2025Q4,2025-12-31,2024,2025-03-31,357642121.0,275,PIT_ISSUED_OK
PDR,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PDR,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PDR,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PDR,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PDR,2019Q1,2019-03-31,2018,2019-03-31,266389007.0,0,PIT_ISSUED_OK
PDR,2019Q2,2019-06-30,2018,2019-03-31,266389007.0,91,PIT_ISSUED_OK
PDR,2019Q3,2019-09-30,2018,2019-03-31,266389007.0,183,PIT_ISSUED_OK
PDR,2019Q4,2019-12-31,2018,2019-03-31,266389007.0,275,PIT_ISSUED_OK
PDR,2020Q1,2020-03-31,2019,2020-03-30,327657972.0,1,PIT_ISSUED_OK
PDR,2020Q2,2020-06-30,2019,2020-03-30,327657972.0,92,PIT_ISSUED_OK
PDR,2020Q3,2020-09-30,2019,2020-03-30,327657972.0,184,PIT_ISSUED_OK
PDR,2020Q4,2020-12-31,2019,2020-03-30,327657972.0,276,PIT_ISSUED_OK
PDR,2021Q1,2021-03-31,2020,2021-03-31,396169897.0,0,PIT_ISSUED_OK
PDR,2021Q2,2021-06-30,2020,2021-03-31,396169897.0,91,PIT_ISSUED_OK
PDR,2021Q3,2021-09-30,2020,2021-03-31,396169897.0,183,PIT_ISSUED_OK
PDR,2021Q4,2021-12-31,2020,2021-03-31,396169897.0,275,PIT_ISSUED_OK
PDR,2022Q1,2022-03-31,2021,2022-03-31,492771916.0,0,PIT_ISSUED_OK
PDR,2022Q2,2022-06-30,2021,2022-03-31,492771916.0,91,PIT_ISSUED_OK
PDR,2022Q3,2022-09-30,2021,2022-03-31,492771916.0,183,PIT_ISSUED_OK
PDR,2022Q4,2022-12-31,2021,2022-03-31,492771916.0,275,PIT_ISSUED_OK
PDR,2023Q1,2023-03-31,2022,2023-03-31,671646219.0,0,PIT_ISSUED_OK
PDR,2023Q2,2023-06-30,2022,2023-03-31,671646219.0,91,PIT_ISSUED_OK
PDR,2023Q3,2023-09-30,2022,2023-03-31,671646219.0,183,PIT_ISSUED_OK
PDR,2023Q4,2023-12-31,2022,2023-03-31,671646219.0,275,PIT_ISSUED_OK
PDR,2024Q1,2024-03-31,2023,2024-03-30,738810840.0,1,PIT_ISSUED_OK
PDR,2024Q2,2024-06-30,2023,2024-03-30,738810840.0,92,PIT_ISSUED_OK
PDR,2024Q3,2024-09-30,2023,2024-03-30,738810840.0,184,PIT_ISSUED_OK
PDR,2024Q4,2024-12-31,2023,2024-03-30,738810840.0,276,PIT_ISSUED_OK
PDR,2025Q1,2025-03-31,2024,2025-03-31,873140083.0,0,PIT_ISSUED_OK
PDR,2025Q2,2025-06-30,2024,2025-03-31,873140083.0,91,PIT_ISSUED_OK
PDR,2025Q3,2025-09-30,2024,2025-03-31,873140083.0,183,PIT_ISSUED_OK
PDR,2025Q4,2025-12-31,2024,2025-03-31,873140083.0,275,PIT_ISSUED_OK
PET,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PET,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PET,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PET,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PET,2019Q1,2019-03-31,2018,2019-03-31,86600124.0,0,PIT_TREASURY_PRESENT
PET,2019Q2,2019-06-30,2018,2019-03-31,86600124.0,91,PIT_TREASURY_PRESENT
PET,2019Q3,2019-09-30,2018,2019-03-31,86600124.0,183,PIT_TREASURY_PRESENT
PET,2019Q4,2019-12-31,2018,2019-03-31,86600124.0,275,PIT_TREASURY_PRESENT
PET,2020Q1,2020-03-31,2019,2020-03-30,86600124.0,1,PIT_TREASURY_PRESENT
PET,2020Q2,2020-06-30,2019,2020-03-30,86600124.0,92,PIT_TREASURY_PRESENT
PET,2020Q3,2020-09-30,2019,2020-03-30,86600124.0,184,PIT_TREASURY_PRESENT
PET,2020Q4,2020-12-31,2019,2020-03-30,86600124.0,276,PIT_TREASURY_PRESENT
PET,2021Q1,2021-03-31,2020,2021-03-31,86600124.0,0,PIT_TREASURY_PRESENT
PET,2021Q2,2021-06-30,2020,2021-03-31,86600124.0,91,PIT_TREASURY_PRESENT
PET,2021Q3,2021-09-30,2020,2021-03-31,86600124.0,183,PIT_TREASURY_PRESENT
PET,2021Q4,2021-12-31,2020,2021-03-31,86600124.0,275,PIT_TREASURY_PRESENT
PET,2022Q1,2022-03-31,2021,2022-03-31,90450124.0,0,PIT_TREASURY_PRESENT
PET,2022Q2,2022-06-30,2021,2022-03-31,90450124.0,91,PIT_TREASURY_PRESENT
PET,2022Q3,2022-09-30,2021,2022-03-31,90450124.0,183,PIT_TREASURY_PRESENT
PET,2022Q4,2022-12-31,2021,2022-03-31,90450124.0,275,PIT_TREASURY_PRESENT
PET,2023Q1,2023-03-31,2022,2023-03-31,90450124.0,0,PIT_TREASURY_PRESENT
PET,2023Q2,2023-06-30,2022,2023-03-31,90450124.0,91,PIT_TREASURY_PRESENT
PET,2023Q3,2023-09-30,2022,2023-03-31,90450124.0,183,PIT_TREASURY_PRESENT
PET,2023Q4,2023-12-31,2022,2023-03-31,90450124.0,275,PIT_TREASURY_PRESENT
PET,2024Q1,2024-03-31,2023,2024-03-30,107334831.0,1,PIT_TREASURY_PRESENT
PET,2024Q2,2024-06-30,2023,2024-03-30,107334831.0,92,PIT_TREASURY_PRESENT
PET,2024Q3,2024-09-30,2023,2024-03-30,107334831.0,184,PIT_TREASURY_PRESENT
PET,2024Q4,2024-12-31,2023,2024-03-30,107334831.0,276,PIT_TREASURY_PRESENT
PET,2025Q1,2025-03-31,2024,2025-03-31,107334831.0,0,PIT_TREASURY_PRESENT
PET,2025Q2,2025-06-30,2024,2025-03-31,107334831.0,91,PIT_TREASURY_PRESENT
PET,2025Q3,2025-09-30,2024,2025-03-31,107334831.0,183,PIT_TREASURY_PRESENT
PET,2025Q4,2025-12-31,2024,2025-03-31,107334831.0,275,PIT_TREASURY_PRESENT
PHR,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PHR,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PHR,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PHR,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PHR,2019Q1,2019-03-31,2018,2019-03-31,135499198.0,0,PIT_ISSUED_OK
PHR,2019Q2,2019-06-30,2018,2019-03-31,135499198.0,91,PIT_ISSUED_OK
PHR,2019Q3,2019-09-30,2018,2019-03-31,135499198.0,183,PIT_ISSUED_OK
PHR,2019Q4,2019-12-31,2018,2019-03-31,135499198.0,275,PIT_ISSUED_OK
PHR,2020Q1,2020-03-31,2019,2020-03-30,135499198.0,1,PIT_ISSUED_OK
PHR,2020Q2,2020-06-30,2019,2020-03-30,135499198.0,92,PIT_ISSUED_OK
PHR,2020Q3,2020-09-30,2019,2020-03-30,135499198.0,184,PIT_ISSUED_OK
PHR,2020Q4,2020-12-31,2019,2020-03-30,135499198.0,276,PIT_ISSUED_OK
PHR,2021Q1,2021-03-31,2020,2021-03-31,135499198.0,0,PIT_ISSUED_OK
PHR,2021Q2,2021-06-30,2020,2021-03-31,135499198.0,91,PIT_ISSUED_OK
PHR,2021Q3,2021-09-30,2020,2021-03-31,135499198.0,183,PIT_ISSUED_OK
PHR,2021Q4,2021-12-31,2020,2021-03-31,135499198.0,275,PIT_ISSUED_OK
PHR,2022Q1,2022-03-31,2021,2022-03-31,135499198.0,0,PIT_ISSUED_OK
PHR,2022Q2,2022-06-30,2021,2022-03-31,135499198.0,91,PIT_ISSUED_OK
PHR,2022Q3,2022-09-30,2021,2022-03-31,135499198.0,183,PIT_ISSUED_OK
PHR,2022Q4,2022-12-31,2021,2022-03-31,135499198.0,275,PIT_ISSUED_OK
PHR,2023Q1,2023-03-31,2022,2023-03-31,135499198.0,0,PIT_ISSUED_OK
PHR,2023Q2,2023-06-30,2022,2023-03-31,135499198.0,91,PIT_ISSUED_OK
PHR,2023Q3,2023-09-30,2022,2023-03-31,135499198.0,183,PIT_ISSUED_OK
PHR,2023Q4,2023-12-31,2022,2023-03-31,135499198.0,275,PIT_ISSUED_OK
PHR,2024Q1,2024-03-31,2023,2024-03-30,135499198.0,1,PIT_ISSUED_OK
PHR,2024Q2,2024-06-30,2023,2024-03-30,135499198.0,92,PIT_ISSUED_OK
PHR,2024Q3,2024-09-30,2023,2024-03-30,135499198.0,184,PIT_ISSUED_OK
PHR,2024Q4,2024-12-31,2023,2024-03-30,135499198.0,276,PIT_ISSUED_OK
PHR,2025Q1,2025-03-31,2024,2025-03-31,135499198.0,0,PIT_ISSUED_OK
PHR,2025Q2,2025-06-30,2024,2025-03-31,135499198.0,91,PIT_ISSUED_OK
PHR,2025Q3,2025-09-30,2024,2025-03-31,135499198.0,183,PIT_ISSUED_OK
PHR,2025Q4,2025-12-31,2024,2025-03-31,135499198.0,275,PIT_ISSUED_OK
PLX,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PLX,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PLX,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PLX,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PLX,2019Q1,2019-03-31,2018,2019-03-31,1293878081.0,0,PIT_TREASURY_PRESENT
PLX,2019Q2,2019-06-30,2018,2019-03-31,1293878081.0,91,PIT_TREASURY_PRESENT
PLX,2019Q3,2019-09-30,2018,2019-03-31,1293878081.0,183,PIT_TREASURY_PRESENT
PLX,2019Q4,2019-12-31,2018,2019-03-31,1293878081.0,275,PIT_TREASURY_PRESENT
PLX,2020Q1,2020-03-31,2019,2020-03-30,1293878081.0,1,PIT_TREASURY_PRESENT
PLX,2020Q2,2020-06-30,2019,2020-03-30,1293878081.0,92,PIT_TREASURY_PRESENT
PLX,2020Q3,2020-09-30,2019,2020-03-30,1293878081.0,184,PIT_TREASURY_PRESENT
PLX,2020Q4,2020-12-31,2019,2020-03-30,1293878081.0,276,PIT_TREASURY_PRESENT
PLX,2021Q1,2021-03-31,2020,2021-03-31,1293878081.0,0,PIT_TREASURY_PRESENT
PLX,2021Q2,2021-06-30,2020,2021-03-31,1293878081.0,91,PIT_TREASURY_PRESENT
PLX,2021Q3,2021-09-30,2020,2021-03-31,1293878081.0,183,PIT_TREASURY_PRESENT
PLX,2021Q4,2021-12-31,2020,2021-03-31,1293878081.0,275,PIT_TREASURY_PRESENT
PLX,2022Q1,2022-03-31,2021,2022-03-31,1293878081.0,0,PIT_TREASURY_PRESENT
PLX,2022Q2,2022-06-30,2021,2022-03-31,1293878081.0,91,PIT_TREASURY_PRESENT
PLX,2022Q3,2022-09-30,2021,2022-03-31,1293878081.0,183,PIT_TREASURY_PRESENT
PLX,2022Q4,2022-12-31,2021,2022-03-31,1293878081.0,275,PIT_TREASURY_PRESENT
PLX,2023Q1,2023-03-31,2022,2023-03-31,1293878081.0,0,PIT_TREASURY_PRESENT
PLX,2023Q2,2023-06-30,2022,2023-03-31,1293878081.0,91,PIT_TREASURY_PRESENT
PLX,2023Q3,2023-09-30,2022,2023-03-31,1293878081.0,183,PIT_TREASURY_PRESENT
PLX,2023Q4,2023-12-31,2022,2023-03-31,1293878081.0,275,PIT_TREASURY_PRESENT
PLX,2024Q1,2024-03-31,2023,2024-03-30,1293878081.0,1,PIT_TREASURY_PRESENT
PLX,2024Q2,2024-06-30,2023,2024-03-30,1293878081.0,92,PIT_TREASURY_PRESENT
PLX,2024Q3,2024-09-30,2023,2024-03-30,1293878081.0,184,PIT_TREASURY_PRESENT
PLX,2024Q4,2024-12-31,2023,2024-03-30,1293878081.0,276,PIT_TREASURY_PRESENT
PLX,2025Q1,2025-03-31,2024,2025-03-31,1293878081.0,0,PIT_TREASURY_PRESENT
PLX,2025Q2,2025-06-30,2024,2025-03-31,1293878081.0,91,PIT_TREASURY_PRESENT
PLX,2025Q3,2025-09-30,2024,2025-03-31,1293878081.0,183,PIT_TREASURY_PRESENT
PLX,2025Q4,2025-12-31,2024,2025-03-31,1293878081.0,275,PIT_TREASURY_PRESENT
PNJ,2018Q1,2018-03-31,,,,,NO_AVAILABLE_ANNUAL
PNJ,2018Q2,2018-06-30,,,,,NO_AVAILABLE_ANNUAL
PNJ,2018Q3,2018-09-30,,,,,NO_AVAILABLE_ANNUAL
PNJ,2018Q4,2018-12-31,,,,,NO_AVAILABLE_ANNUAL
PNJ,2019Q1,2019-03-31,2018,2019-03-31,167002982.0,0,PIT_TREASURY_PRESENT
PNJ,2019Q2,2019-06-30,2018,2019-03-31,167002982.0,91,PIT_TREASURY_PRESENT
PNJ,2019Q3,2019-09-30,2018,2019-03-31,167002982.0,183,PIT_TREASURY_PRESENT
PNJ,2019Q4,2019-12-31,2018,2019-03-31,167002982.0,275,PIT_TREASURY_PRESENT
PNJ,2020Q1,2020-03-31,2019,2020-03-30,225293585.0,1,PIT_TREASURY_PRESENT
PNJ,2020Q2,2020-06-30,2019,2020-03-30,225293585.0,92,PIT_TREASURY_PRESENT
PNJ,2020Q3,2020-09-30,2019,2020-03-30,225293585.0,184,PIT_TREASURY_PRESENT
PNJ,2020Q4,2020-12-31,2019,2020-03-30,225293585.0,276,PIT_TREASURY_PRESENT
PNJ,2021Q1,2021-03-31,2020,2021-03-31,227612362.0,0,PIT_TREASURY_PRESENT
PNJ,2021Q2,2021-06-30,2020,2021-03-31,227612362.0,91,PIT_TREASURY_PRESENT
PNJ,2021Q3,2021-09-30,2020,2021-03-31,227612362.0,183,PIT_TREASURY_PRESENT
PNJ,2021Q4,2021-12-31,2020,2021-03-31,227612362.0,275,PIT_TREASURY_PRESENT
