ticker,exchange,icb2,evaluation_date,market_cap_vnd,market_cap_status,price_as_of,shares_as_of,ttm_window_status,ttm_missing_periods,ttm_duplicate_entries,future_income_rows_excluded,pbt_status,interest_expenses_status,financial_expenses_status,earnings_status,ttm_pbt_vnd,ttm_interest_expense_magnitude_vnd,ebit_proxy_vas_vnd,ttm_attributable_to_parent_company_vnd,balance_period_used,short_term_borrowings_vnd,short_term_borrowings_status,long_term_borrowings_vnd,long_term_borrowings_status,cash_and_cash_equivalents_vnd,cash_and_cash_equivalents_status,minority_interests_vnd,minority_interests_status,minority_interest_treatment,tev_vnd,tev_status,ebit_tev,ep,ebit_tev_exclusion_reason,ep_exclusion_reason,ebit_tev_eligible,ep_eligible,interest_financial_expense_anomaly_count,interest_financial_expense_anomaly_quarters,income_source_path,balance_source_path,market_cap_source_path,source,as_of,data_status,ttm_q1_period,pbt_q1_vnd,interest_expenses_raw_q1_vnd,interest_expense_magnitude_q1_vnd,financial_expenses_raw_q1_vnd,earnings_parent_q1_vnd,ttm_q2_period,pbt_q2_vnd,interest_expenses_raw_q2_vnd,interest_expense_magnitude_q2_vnd,financial_expenses_raw_q2_vnd,earnings_parent_q2_vnd,ttm_q3_period,pbt_q3_vnd,interest_expenses_raw_q3_vnd,interest_expense_magnitude_q3_vnd,financial_expenses_raw_q3_vnd,earnings_parent_q3_vnd,ttm_q4_period,pbt_q4_vnd,interest_expenses_raw_q4_vnd,interest_expense_magnitude_q4_vnd,financial_expenses_raw_q4_vnd,earnings_parent_q4_vnd,ebit_tev_rank,ep_rank,ebit_tev_in_cheap_set,ep_in_cheap_set
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,184478774762000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,24963010468405,3821246207573,28784256675978,21102892555977,2026Q1,62799568273773,OK,27817253418546,OK,11455231038505,OK,837215500064,OK,INCLUDED_EXPLICIT_VALUE,264477580915878,OK,0.10883439184636737,0.11439198131710432,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HPG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HPG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,10762183839545,-1333414699291,1333414699291,-1868827249709,8994003244142,2025Q4,4600129962763,-1236524775157,1236524775157,-1583968999127,3864083625532,2025Q3,4628313172434,-812194101705,812194101705,-1073210620638,3988318474539,2025Q2,4972383493663,-439112631420,439112631420,-979462100729,4256487211764,64,49,False,False
HPX,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1317049955730,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,175708103603,135753799591,311461903194,115768124647,2026Q1,1177522015188,OK,708672227276,OK,319196424688,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2884047773506,OK,0.10799471009295056,0.0878995699011533,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HPX/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HPX/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,12492154277,-6305638383,6305638383,-6742114762,8895921491,2025Q4,96071608859,-13800260616,13800260616,-34419716695,67997394594,2025Q3,9910139020,-40412885160,40412885160,-40525744257,5803292158,2025Q2,57234201447,-75235015432,75235015432,-75546232942,33071516404,66,74,False,False
HQC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1478774286640,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,91206318182,67376898325,158583216507,70478261759,2026Q1,748839392016,OK,391813715173,OK,28032714492,OK,20086082123,OK,INCLUDED_EXPLICIT_VALUE,2611480761460,OK,0.06072540102433721,0.0476599183497688,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HQC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HQC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,6749457511,-4871459804,4871459804,-4923303338,5397810347,2025Q4,65567394592,-24117120974,24117120974,-32056490748,52114430102,2025Q3,10156866135,-8015129960,8015129960,-8032703414,8754354738,2025Q2,8732599944,-30373187587,30373187587,-37365943793,4211666572,114,110,False,False
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,9122068555200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,653497992033,250086689449,903584681482,547896730069,2026Q1,8267543677285,OK,0,OK,931146218570,OK,16007262677,OK,INCLUDED_EXPLICIT_VALUE,16474473276592,OK,0.054847561212525785,0.06006277268730606,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HSG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HSG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,150363414201,-108215714910,108215714910,-115223006750,123516410217,2025Q4,96408784247,-52210780267,52210780267,-69418563118,62402209404,2025Q3,116396978147,-47058761250,47058761250,-68397817307,88202714253,2025Q2,290328815438,-42601433022,42601433022,-59951914920,273775396195,122,104,False,False
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,4769873887500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,451223628949,39043591332,490267220281,360751791213,2026Q1,1072087826498,OK,32881851336,OK,562315022832,OK,9953500251,OK,INCLUDED_EXPLICIT_VALUE,5322482042753,OK,0.09211251749520497,0.07563130592580054,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/HT1/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HT1/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,102611092984,-10654910700,10654910700,-22343249862,77839942401,2025Q4,115739840311,-7404704344,7404704344,-20364308463,84918592190,2025Q3,105211589133,-9681890214,9681890214,-23678790061,85661459262,2025Q2,127661106521,-11302086074,11302086074,-23256113824,112331797360,80,87,False,False
HTN,HOSE,BẤT ĐỘNG SẢN,2026-07-20,622923712890,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,-5547253808,218617365672,213070111864,-6322703584,2026Q1,1310011624029,OK,801500000000,OK,75139814699,OK,27010986655,OK,INCLUDED_EXPLICIT_VALUE,2686306508875,OK,0.07931712600928469,-0.010150044785847644,,NEGATIVE_EARNINGS,True,False,0,,data/fundamentals/run_state/2026-07-17/normalized/HTN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/HTN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,4183298580,-54750880393,54750880393,-54750880393,2631516794,2025Q4,-33366369915,-60255398136,60255398136,-64801017683,-27460274573,2025Q3,3258919483,-61640592772,61640592772,-71641501860,1875571970,2025Q2,20376898044,-41970494371,41970494371,-55666858009,16630482225,90,,False,False
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,1412302693560,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,189242336795,243137283619,432379620414,142231612357,2026Q1,4484437796989,OK,1094162998006,OK,545184302462,OK,204980196171,OK,INCLUDED_EXPLICIT_VALUE,6650699382264,OK,0.06501265439347093,0.10070901443831132,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/IDI/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/IDI/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,51402880708,-59438099960,59438099960,-64899798223,40497249543,2025Q4,56640060732,-96021924601,96021924601,-109444680947,40383790170,2025Q3,45411666241,-49584712097,49584712097,-50329780981,31840353225,2025Q2,35787729114,38092546961,38092546961,-117420375704,29510219419,111,61,False,False
IJC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,4948503830400,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,778711252549,48176249807,826887502356,656186304661,2026Q1,330537047420,OK,1064357215967,OK,826256565963,OK,0,OK,INCLUDED_EXPLICIT_VALUE,5517141527824,OK,0.14987607227145583,0.132602969938079,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/IJC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/IJC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,125871010197,-11366780762,11366780762,-16952340214,104289019882,2025Q4,244225879829,-15453951055,15453951055,-21400922417,200046418513,2025Q3,299068103876,-9757798514,9757798514,-15370122065,254382802760,2025Q2,109546258647,-11597719476,11597719476,-22653550915,97468063506,36,36,True,True
ITC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1079269301250,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,97805631494,74539230433,172344861927,47276302260,2026Q1,490477567240,OK,68570572000,OK,32873121418,OK,545333439123,OK,INCLUDED_EXPLICIT_VALUE,2150777758195,OK,0.08013141351788815,0.04380399053808443,,,True,True,1,2025Q2,data/fundamentals/run_state/2026-07-17/normalized/ITC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ITC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,22893492933,-17193940918,17193940918,-24363387118,8537106653,2025Q4,12417005869,-19245704539,19245704539,-19274530678,3885935592,2025Q3,48498141807,-19518122732,19518122732,-19539944827,28509810901,2025Q2,13996990885,-18581462244,18581462244,-16744069323,6343449114,89,114,False,False
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,389974824300,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,117408582918,2748476474,120157059392,71152551855,2026Q1,26464772446,OK,0,OK,65934893420,OK,111894136709,OK,INCLUDED_EXPLICIT_VALUE,462398840035,OK,0.2598558841170645,0.18245421863505665,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/ITD/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/ITD/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,23072440699,-515564192,515564192,-831906392,8208663529,2025Q4,72821396257,-634910989,634910989,-890895417,58703544084,2025Q3,14343424340,-372433544,372433544,-629058924,4236848132,2025Q2,7171321622,-1225567749,1225567749,-1813076872,3496110,7,17,True,True
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,13706726880000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,811324878422,207053669570,1018378547992,608484404318,2026Q1,2945440183269,OK,346264818262,OK,829694664003,OK,607802746873,OK,INCLUDED_EXPLICIT_VALUE,16776539964401,OK,0.060702537600300754,0.04439312241683771,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/KDC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/KDC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,37685491711,-50366881169,50366881169,-57913183708,13119321046,2025Q4,569351949414,-55726274363,55726274363,-69918574075,440270876774,2025Q3,72910086776,-50019286737,50019286737,-51475552913,51936793732,2025Q2,131377350521,-50941227301,50941227301,-53636045615,103157412766,115,113,False,False
KOS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7858272460500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,29918471920,103341860929,133260332849,18993018246,2026Q1,1092738390454,OK,1022903617476,OK,2464240979,OK,7605728605,OK,INCLUDED_EXPLICIT_VALUE,9979055956056,OK,0.01335400196529895,0.002416945752577218,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/KOS/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/KOS/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,3472366057,-20442334059,20442334059,-20442334059,2655672517,2025Q4,5411680663,-29432012307,29432012307,-29412012307,999172456,2025Q3,13140023886,-22827995345,22827995345,-24018295345,11013010935,2025Q2,7894401314,-30639519218,30639519218,-31428431308,4325162338,147,143,False,False
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1567878731100,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,167974182108,119049773281,287023955389,151743327781,2026Q1,268536902919,OK,910694629000,OK,225392849768,OK,2063136291,OK,INCLUDED_EXPLICIT_VALUE,2523780549542,OK,0.11372777852697506,0.09678256664310969,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/KSB/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/KSB/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,36193866973,-30990743287,30990743287,-32053209040,31823188925,2025Q4,42422777168,-14574943791,14574943791,-14574943791,41337349536,2025Q3,45563297074,-44284121330,44284121330,-44968794921,35515480932,2025Q2,43794240893,-29199964873,29199964873,-29234826372,43067308388,59,68,False,False
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,1663147138450,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,171035987266,73508476809,244544464075,145682237031,2026Q1,841707248671,OK,118982455486,OK,673199680284,OK,79430252909,OK,INCLUDED_EXPLICIT_VALUE,2030067415232,OK,0.12046125278408697,0.08759431661997819,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/LCG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/LCG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,17291822561,-17904503441,17904503441,-17904503441,15578590441,2025Q4,69789148211,-16985692169,16985692169,-18745153567,59535791261,2025Q3,44562038057,-21400241904,21400241904,-21400241904,40107486028,2025Q2,39392978437,-17218039295,17218039295,-17218039295,30460369301,54,75,False,False
LHG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,1407838081500,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,365839429211,13636620220,379476049431,294555818262,2026Q1,28737542260,OK,219058960000,OK,79500224191,OK,0,OK,INCLUDED_EXPLICIT_VALUE,1576134359569,OK,0.2407637693621305,0.2092256361954363,,,True,True,3,2026Q1|2025Q4|2025Q3,data/fundamentals/run_state/2026-07-17/normalized/LHG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/LHG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,139882832225,-4487095578,4487095578,-4389328665,112183216200,2025Q4,56851531200,-2956943350,2956943350,-1266275962,46465219146,2025Q3,57055933683,-2955257916,2955257916,-964239850,46094191870,2025Q2,112049132103,-3237323376,3237323376,-4696580022,89813191046,11,9,True,True
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,3179000000000,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,283957552637,4881838359,288839390996,248064443824,2026Q1,0,OK,0,OK,60567581555,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3118432418445,OK,0.09262326458882478,0.07803222517269581,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/MCM/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/MCM/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,90096530737,-341175341,341175341,-341175341,80118557404,2025Q4,72887489567,-867956166,867956166,-874700151,64139161695,2025Q3,34450393863,-1691945206,1691945206,-1697205515,28064269882,2025Q2,86523138470,-1980761646,1980761646,-2151454796,75742454843,79,84,False,False
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,544387282600,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,8696317385,1090756958,9787074343,6285056613,2026Q1,0,OK,0,OK,31849008892,OK,0,OK,INCLUDED_EXPLICIT_VALUE,512538273708,OK,0.019095304380284835,0.011545193677160304,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/MCP/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/MCP/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,-2188065229,0,0,-96947266,-2188065229,2025Q4,7790882326,-210389181,210389181,-349186849,6197609090,2025Q3,1716730755,-585385707,585385707,-689321821,1255757125,2025Q2,1376769533,-294982070,294982070,-965311918,1019755627,145,139,False,False
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,3544412130000,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,817556318630,65988915555,883545234185,627231276926,2026Q1,625740610137,OK,631913036728,OK,208823449240,OK,293931969498,OK,INCLUDED_EXPLICIT_VALUE,4887174297123,OK,0.18078856624882986,0.1769634156302247,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/MSH/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/MSH/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,103278576909,-15351040831,15351040831,-21411356189,81659458191,2025Q4,251007622662,-15281030139,15281030139,-23858368955,187364364766,2025Q3,244697692441,-16214636425,16214636425,-22038331446,200704624815,2025Q2,218572426618,-19142208160,19142208160,-24342492148,157502829154,21,18,True,True
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,104376673508000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,8985898000000,5240093000000,14225991000000,4960600000000,2026Q1,25197545000000,OK,39839621000000,OK,7081065000000,OK,9668390000000,OK,INCLUDED_EXPLICIT_VALUE,172001164508000,OK,0.08270869002946972,0.04752594457438608,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/MSN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/MSN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,2320177000000,-1214557000000,1214557000000,-1894801000000,1245794000000,2025Q4,2667377000000,-1231475000000,1231475000000,-1604397000000,1473959000000,2025Q3,2152071000000,-1682274000000,1682274000000,-2041610000000,1208655000000,2025Q2,1846273000000,-1111787000000,1111787000000,-1387959000000,1032192000000,86,111,False,False
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,1462157503700,OK,2026-07-17,2024-12-31,OK,,,0,OK,OK,OK,OK,140204545465,209830212993,350034758458,131675955947,2026Q1,2235693375785,OK,1286918307461,OK,271358349597,OK,0,OK,INCLUDED_EXPLICIT_VALUE,4713410837349,OK,0.07426357908042507,0.09005593146688579,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/MZG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/MZG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,34006210669,-58190140976,58190140976,-59145231536,32060161449,2025Q4,36094196367,-52617670487,52617670487,-55286203004,33976708340,2025Q3,39825449446,-48652281963,48652281963,-50489550498,37266227764,2025Q2,30278688983,-50370119567,50370119567,-56649948813,28372858394,97,72,False,False
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2997917608000,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,224666032737,79578006057,304244038794,205253947828,2026Q1,848440033171,OK,762832440679,OK,81348821668,OK,1345733068,OK,INCLUDED_EXPLICIT_VALUE,4529186993250,OK,0.06717409531720045,0.06846550661708513,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/NAF/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NAF/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,69020427834,-21494145893,21494145893,-24988317755,59975929875,2025Q4,35131421915,-21671949610,21671949610,-25499814441,30073697486,2025Q3,51651620971,-20445508922,20445508922,-25337330062,43717013461,2025Q2,68862562017,-15966401632,15966401632,-18951198603,71487307006,110,97,False,False
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2488361113200,OK,2026-07-17,,OK,,,0,OK,OK,OK,OK,523885170348,0,523885170348,428454406336,2026Q1,0,OK,0,OK,123774864053,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2364586249147,OK,0.22155468870589354,0.17218337164295788,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/NCT/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NCT/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,125822762428,0,0,-78024470,105986698323,2025Q4,154948849050,0,0,-56344044,122735360264,2025Q3,136187822150,0,0,-30502037,114344072069,2025Q2,106925736720,0,0,-26239767,85388275680,13,20,True,True
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,5489412165150,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,184955185121,210520823402,395476008523,154049478309,2026Q1,4646308025730,OK,2325451777956,OK,601149457799,OK,14104073069,OK,INCLUDED_EXPLICIT_VALUE,11874126584106,OK,0.03330569248372008,0.028063019076431574,,,True,True,1,2025Q4,data/fundamentals/run_state/2026-07-17/normalized/NKG/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NKG/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,25183125131,-47200134787,47200134787,-54395666016,22331993242,2025Q4,-11375737130,-48677455839,48677455839,-45581403033,-9408883780,2025Q3,58869356799,-54699447037,54699447037,-64103837827,49532398781,2025Q2,112278440321,-59943785739,59943785739,-143692517824,91593970066,141,129,False,False
NTC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,3143997380000,OK,2026-07-17,2025-12-31,INCOMPLETE,2025Q2,,25,MISSING:2025Q2,MISSING:2025Q2,MISSING:2025Q2,MISSING:2025Q2,,,,,2026Q1,46000000000,OK,0,OK,184905279102,OK,0,OK,INCLUDED_EXPLICIT_VALUE,3005092100898,OK,,,MISSING_EBIT,MISSING_EARNINGS,False,False,0,,data/fundamentals/run_state/2026-07-17/normalized/NTC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NTC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,MISSING_DATA,2026Q1,49014854466,-304284575,304284575,-831187693,39137483573,2025Q4,29161942259,-555650092,555650092,-3104420987,27593065807,2025Q3,150592728395,-1807711601,1807711601,-4007189172,125580720881,2025Q2,,,,,,,,False,False
NVL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,30386159845800,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,4498249909067,143366416138,4641616325205,3088254545507,2026Q1,32284497668392,OK,36686646878977,OK,4518328920108,OK,13512091804396,OK,INCLUDED_EXPLICIT_VALUE,108351067277457,OK,0.04283867655238789,0.10163359112105314,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/NVL/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/NVL/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,1348818841519,-34936576384,34936576384,-859339007613,901167192563,2025Q4,4070100365731,-43660036551,43660036551,-455479626157,3225875719607,2025Q3,-782194980858,-31627274551,31627274551,-1448617053052,-878216892727,2025Q2,-138474317325,-33142528652,33142528652,-1135523079602,-160571473936,132,60,False,False
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,1345692336300,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,139240647341,52637908508,191878555849,110655501858,2026Q1,1427055461581,OK,6322002640,OK,96922165008,OK,0,OK,INCLUDED_EXPLICIT_VALUE,2682147635513,OK,0.07153914769956368,0.08222942114855826,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PAC/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PAC/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,30105115799,-13658013692,13658013692,-14629241277,22110590100,2025Q4,38595573842,-13696457066,13696457066,-16367779902,33186807414,2025Q3,20554825600,-13739352381,13739352381,-15439931785,16235855463,2025Q2,49985132100,-11544085369,11544085369,-17431509023,39122248881,107,79,False,False
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,5314271119200,OK,2026-07-17,2025-12-31,OK,,,0,OK,OK,OK,OK,1871964144725,325764258733,2197728403458,1150209417621,2026Q1,2410851040525,OK,344096597470,OK,3647877566971,OK,3766503959853,OK,INCLUDED_EXPLICIT_VALUE,8187845150077,OK,0.2684135280009945,0.21643785042607128,,,True,True,0,,data/fundamentals/run_state/2026-07-17/normalized/PAN/income_statement.parquet,data/fundamentals/run_state/2026-07-17/normalized/PAN/balance_sheet.parquet,data/market_cap/2026-07-19/universe_market_cap.csv,Sprint 4 survivors + Sprint 3 normalized quarterly cache + calibrated KBS market cap,2026-07-17,OK,2026Q1,744110204149,-37272499870,37272499870,-143486122606,585211361350,2025Q4,515671387819,-62019196481,62019196481,-99867472632,269772952885,2025Q3,304850710456,-89130531403,89130531403,-124150100521,156192900845,2025Q2,307331842301,-137342030979,137342030979,-175698476698,139032202541,6,8,True,True
