ticker,exchange,icb2,evaluation_date,roc_years_used,roc_year_labels,roc_unavailable_years,roc_arithmetic_mean,roc_geometric_mean,roc_geometric_mean_flag,margin_years_used,margin_year_labels,margin_dropped_years,margin_mean,margin_population_std,margin_stability,margin_stability_flag,franchise_years_used,franchise_year_labels,franchise_history_status,franchise_history_flag,fscore_ranking_ratio,income_source_path,balance_source_path,roc_2019,roc_2020,roc_2021,roc_2022,roc_2023,roc_2024,roc_2025,gross_margin_2019,gross_margin_2020,gross_margin_2021,gross_margin_2022,gross_margin_2023,gross_margin_2024,gross_margin_2025,fscore_completion_ratio_percentile,roc_arithmetic_mean_percentile,margin_stability_percentile,composite_quality,composite_components_used,composite_confidence_flag,ebit_tev_quality_rank,ep_quality_rank
HTN,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.14709028441291477,0.12426859576694525,,7,2019|2020|2021|2022|2023|2024|2025,,0.09701283153702064,0.04095692996059333,2.368654868183759,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/HTN/income_statement/year/2026-07-20/4cfb3e90247489af/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HTN/balance_sheet/year/2026-07-20/5b133edb6fdffa83/normalized.parquet,0.25521536303502634,0.28731134990840895,0.17060081147422393,0.1001467894575201,0.08208881885292006,0.07468092597933312,0.05958793218297098,0.1055401834365794,0.19343066131982506,0.07941280990775237,0.07962591285684205,0.08288519686189366,0.07032085683500586,0.06787419954124611,0.3064516129032258,0.5741935483870968,0.12258064516129032,0.33440860215053764,3,,,
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07445846631723216,0.07173833097086785,,7,2019|2020|2021|2022|2023|2024|2025,,0.08933590720440067,0.02105455769562307,4.243067391673218,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/IDI/income_statement/year/2026-07-20/67b3899b578ca779/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDI/balance_sheet/year/2026-07-20/cbdf25050720e2d9/normalized.parquet,0.08490439492461023,0.061360228782802215,0.0605743941711468,0.12583992658008353,0.06939446183892085,0.05992507991743486,0.05921077800562657,0.09044056105953563,0.0718463308186487,0.08926773731455746,0.1380686351480994,0.07264707215048109,0.07829874117367422,0.0847822727658082,0.3064516129032258,0.15483870967741936,0.3741935483870968,0.278494623655914,3,,,
IJC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.15422642167168715,0.14490342933210676,,7,2019|2020|2021|2022|2023|2024|2025,,0.4041933529078609,0.06309235634157843,6.4063759280059385,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/IJC/income_statement/year/2026-07-20/91824f6581d5b02d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IJC/balance_sheet/year/2026-07-20/2258c695dbf7113e/normalized.parquet,0.1464061155035601,0.2092218514087272,0.25155764058658286,0.16081038235565195,0.12363752950885085,0.08526339153205797,0.10268804080637911,0.3360557161362752,0.30939047659415486,0.38090118616598345,0.41098265191909056,0.43542017091320023,0.44926384360921406,0.5073394250171077,0.3064516129032258,0.6258064516129033,0.5870967741935483,0.5064516129032258,3,,36.0,34.0
ITC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.0701653046260501,0.06823960493607244,,7,2019|2020|2021|2022|2023|2024|2025,,0.36734015433338335,0.03791281986854708,9.689074977990044,,7,2019|2020|2021|2022|2023|2024|2025,READY,,1.0,data/fundamentals/sprint6_annual_history/2026-07-20/ITC/income_statement/year/2026-07-20/7ae596630ef06e26/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITC/balance_sheet/year/2026-07-20/93effad4e74beb54/normalized.parquet,0.0498427989029119,0.0791958388020922,0.08584666531679858,0.09305335234228192,0.07562808630257319,0.051675515262195215,0.05591487545349764,0.3471404931067776,0.3248275811439743,0.3724702448672712,0.4214151886530551,0.42538805561163706,0.33565426354414946,0.34448525340681885,0.9903225806451613,0.14838709677419354,0.7548387096774194,0.6311827956989248,3,,,
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.12522294863344868,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.24768527873981183,0.04333966410740434,5.714979196100788,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/ITD/income_statement/year/2026-07-20/f322aa7879b2a7e8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITD/balance_sheet/year/2026-07-20/c16ae1f21471d603/normalized.parquet,0.09915078860356745,0.1730730352634124,0.1068482793079058,0.10357646271526937,-0.08945991590567373,0.08516126917507326,0.39821072127458634,0.22668865713639705,0.2759634457740391,0.26834926863077085,0.1499700493929921,0.27062532989586235,0.2586551745447738,0.28354502580384744,0.7741935483870968,0.49032258064516127,0.5290322580645161,0.5978494623655913,3,,24.0,22.0
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.06305684102615187,0.05847180966886297,,7,2019|2020|2021|2022|2023|2024|2025,,0.19417456909058858,0.0170155508775433,11.411594634109399,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/KDC/income_statement/year/2026-07-20/eaa6b30d49001349/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KDC/balance_sheet/year/2026-07-20/034045c31263ad36/normalized.parquet,0.04495302556441068,0.057800573133499636,0.08990094337068734,0.07086400887064269,0.05869689850189209,0.025738106519153144,0.09344433122277757,0.22619754982853502,0.2120458789073178,0.1953931037483322,0.18137799060557352,0.17759071755999156,0.18165944577581958,0.18495729720855053,0.7741935483870968,0.10967741935483871,0.8258064516129032,0.5698924731182796,3,,,
KOS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.030662413186427047,0.0301895955037175,,7,2019|2020|2021|2022|2023|2024|2025,,0.08994806884236349,0.026806115779249205,3.355505496696873,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/KOS/income_statement/year/2026-07-20/f686b9c9c00a7c0c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KOS/balance_sheet/year/2026-07-20/d1deed78abc53239/normalized.parquet,0.027776229927038723,0.036301749352273247,0.020862459065079483,0.034098888602602684,0.0365253897588737,0.029423463693078345,0.029648711906043165,0.07623587560059605,0.059808165568089704,0.04564214430402805,0.10916014164463746,0.11082731210087289,0.11624762248163598,0.11171522019668428,0.13870967741935483,0.025806451612903226,0.24516129032258063,0.13655913978494624,3,,,
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.14915754383312652,0.13084381973843884,,7,2019|2020|2021|2022|2023|2024|2025,,0.44017259706178324,0.03683546703373719,11.949695022425917,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/KSB/income_statement/year/2026-07-20/8d9a3a03200037b8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSB/balance_sheet/year/2026-07-20/ce2589606676a5f0/normalized.parquet,0.27244418312609037,0.24028302051312897,0.17603817505637329,0.11915216708017502,0.08865901825449585,0.06684378638080883,0.08068245642081327,0.48772507382978686,0.4560550348160617,0.4661656983269462,0.3689837957268809,0.45229883656795306,0.4427790341277551,0.4072007060370991,0.7741935483870968,0.5935483870967742,0.8451612903225807,0.7376344086021506,3,,,
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1091900276300857,0.10370218848194192,,7,2019|2020|2021|2022|2023|2024|2025,,0.14274837539035537,0.04794436834820854,2.977375243607505,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/LCG/income_statement/year/2026-07-20/e4224e63f266b8ad/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LCG/balance_sheet/year/2026-07-20/8da8901c106dfb2b/normalized.parquet,0.14568223246597198,0.17543815894724196,0.11002954400105794,0.10485170891811585,0.06898252569737323,0.07707626900788635,0.08226975437295261,0.18148156501035229,0.08625470675455228,0.2378694848850101,0.12814436048118905,0.14202023312869788,0.12205993060703536,0.10140834686565055,0.6645161290322581,0.4,0.2,0.4215053763440861,3,,,
LHG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.19358829403668448,0.18925767096827645,,7,2019|2020|2021|2022|2023|2024|2025,,0.47331016842936297,0.06387341642605085,7.4101276385824075,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/LHG/income_statement/year/2026-07-20/3e4bf8679eef1a88/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHG/balance_sheet/year/2026-07-20/6380dc5a8c432a5d/normalized.parquet,0.1830555603376588,0.220098051450732,0.2799155949705722,0.17045964021815072,0.14542376228046416,0.1535046372273935,0.20266081177182005,0.35642039556535676,0.45598121814966375,0.5267094152989136,0.4077924319848811,0.5085715216502442,0.52444116636798,0.5332550299885013,0.7741935483870968,0.7290322580645161,0.632258064516129,0.7118279569892473,3,,8.0,7.0
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.21325833802831579,0.19522308264666385,,7,2019|2020|2021|2022|2023|2024|2025,,0.2900710951846857,0.043370342617042826,6.6882361927825595,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.3333333333333333,data/fundamentals/sprint6_annual_history/2026-07-20/MCM/income_statement/year/2026-07-20/55ebe017d2e12d43/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCM/balance_sheet/year/2026-07-20/8559bcc2c0799712/normalized.parquet,0.26582016370228106,0.38557833702805355,0.23216448570872822,0.18799880922243742,0.2031410809028997,0.1093930766245911,0.10871241300921952,0.19015887221996058,0.3146579474639577,0.3071108326265265,0.3248504496451566,0.32168477615792995,0.2909007725151729,0.2811340156640959,0.041935483870967745,0.7741935483870968,0.6064516129032258,0.47419354838709676,3,,,
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.09188005151790817,0.07240414256067096,,7,2019|2020|2021|2022|2023|2024|2025,,0.1082990886375117,0.02287466493815492,4.734455736523988,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.125,data/fundamentals/sprint6_annual_history/2026-07-20/MCP/income_statement/year/2026-07-20/1196e98c9ce26710/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCP/balance_sheet/year/2026-07-20/5b9ba452574a01ef/normalized.parquet,0.011815790422396943,0.15026715860756915,0.12398308380659967,0.06874883635082414,0.09143210734360536,0.14487999529558243,0.052033388798779515,0.10307730086897143,0.06709161650616685,0.14686371613015844,0.10153750309110746,0.12212749847093898,0.11901633910359019,0.0983796462916485,0.0,0.2967741935483871,0.4064516129032258,0.2344086021505376,3,,,
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.2657069623101459,0.2558455492117417,,7,2019|2020|2021|2022|2023|2024|2025,,0.1781214058845097,0.031647579211746026,5.6282790128352,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.75,data/fundamentals/sprint6_annual_history/2026-07-20/MSH/income_statement/year/2026-07-20/656491310f6fc559/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSH/balance_sheet/year/2026-07-20/c0257e8979287397/normalized.parquet,0.37890134133445796,0.18122142640354844,0.3028009627677275,0.2473186894850153,0.1685648448557059,0.24994037543951972,0.33120109588504654,0.21047038304907256,0.19694821609430765,0.1960107392611958,0.15009477949789085,0.12417301654792777,0.1570918273414531,0.21206087939972001,0.6645161290322581,0.864516129032258,0.5161290322580645,0.6817204301075268,3,,15.0,14.0
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.1312738002709795,0.12619621240671866,,7,2019|2020|2021|2022|2023|2024|2025,,0.27756086580816525,0.026143843621033582,10.616681687342194,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/MSN/income_statement/year/2026-07-20/4f6ad9ebe3d09fa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSN/balance_sheet/year/2026-07-20/b2007997b391f118/normalized.parquet,0.14173131663716046,0.07894017291320682,0.2051453239513048,0.11622859003073725,0.09933105075037034,0.13410581405547242,0.14343433355860455,0.29290363862995766,0.23166543396310862,0.24974736475799106,0.2760892239027238,0.2826920680069252,0.29642238330168225,0.31340594809476824,0.13870967741935483,0.5032258064516129,0.7935483870967742,0.478494623655914,3,,,
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,3,2023|2024|2025,,0.07825102478871647,0.0781624692357477,,3,2023|2024|2025,,0.08697975241731044,0.010965982511206417,7.9317792389713935,,3,2023|2024|2025,INSUFFICIENT_HISTORY,INSUFFICIENT_HISTORY,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/MZG/income_statement/year/2026-07-20/14513555eb47d931/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MZG/balance_sheet/year/2026-07-20/5120d16e0bc588d7/normalized.parquet,,,,,0.08188316710500188,0.07318919947292916,0.07968070778821836,,,,,0.1019253735592323,0.07592218729886215,0.0830916963938369,0.3064516129032258,0.2,0.6774193548387096,0.39462365591397847,3,,,
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.100324772108015,0.09918022976359785,,7,2019|2020|2021|2022|2023|2024|2025,,0.22991562326377468,0.03279954936206078,7.009718966740377,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5,data/fundamentals/sprint6_annual_history/2026-07-20/NAF/income_statement/year/2026-07-20/286342b906a492b7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NAF/balance_sheet/year/2026-07-20/53ff98b265bd8afc/normalized.parquet,0.08417021937713871,0.08974693844246402,0.09428963624094282,0.08471321011214988,0.11039314006108812,0.10932154928408655,0.12963871123823484,0.2236702402769246,0.2119317167966044,0.18051164901111028,0.21276580784657914,0.2710075519899866,0.282240524389965,0.22728187253525273,0.20967741935483872,0.3419354838709677,0.6193548387096774,0.3903225806451613,3,,,
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.7431489028717958,0.7366318157470564,,7,2019|2020|2021|2022|2023|2024|2025,,0.4713917196180857,0.012207205235897429,38.615859282178334,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/NCT/income_statement/year/2026-07-20/95a0527b634c294b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NCT/balance_sheet/year/2026-07-20/1d40a979f3ba87e2/normalized.parquet,0.6228429068339031,0.6279054882133341,0.7478515752884557,0.7536038854566326,0.7031384570488878,0.8157146412438026,0.9309853660175548,0.4812491259762235,0.4648896613794466,0.467831434998833,0.4873865224173473,0.4831059308170993,0.44990351355043157,0.46537584818721855,0.5516129032258065,0.9935483870967742,0.9806451612903225,0.8419354838709677,3,,2.0,2.0
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.09952832483745358,0.0628417824367777,,7,2019|2020|2021|2022|2023|2024|2025,,0.07439150067664842,0.03602378905876401,2.065065963918922,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/NKG/income_statement/year/2026-07-20/e33d8e16c400d83c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NKG/balance_sheet/year/2026-07-20/3ebe9dbd873e6ccc/normalized.parquet,0.05045351380782088,0.09051491078798818,0.3802882634853514,0.01707502347870625,0.04990910194152043,0.07227704595910674,0.03618041440168127,0.028065563347257853,0.07519327876516796,0.1515563114616566,0.06420809189246833,0.05981203248129687,0.08888213802845908,0.05302308876023222,0.13870967741935483,0.32903225806451614,0.0967741935483871,0.18817204301075266,3,,,
NTC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.43259297254635104,0.35451316250991,,7,2019|2020|2021|2022|2023|2024|2025,,0.6630438098119785,0.05739286927611155,11.552721064042622,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/NTC/income_statement/year/2026-07-20/79dd26da4cb1575e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTC/balance_sheet/year/2026-07-20/b6dd1fc29b2816ee/normalized.parquet,0.9933502053912463,0.621609345720392,0.3651562681269537,0.392037934509634,0.3566170928479751,0.14064708832948877,0.1587328728987676,0.7077811701761125,0.662869347304844,0.7036487978497608,0.7055946546281042,0.7042267268872147,0.6072013137040082,0.5499846581338056,0.7741935483870968,0.9806451612903225,0.832258064516129,0.8623655913978494,3,,,
NVL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.05178210086214883,,NON_POSITIVE_ROC_YEAR_PRESENT,7,2019|2020|2021|2022|2023|2024|2025,,0.33842503876679253,0.17345919081348876,1.951035498203624,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.4444444444444444,data/fundamentals/sprint6_annual_history/2026-07-20/NVL/income_statement/year/2026-07-20/a1312eaf64e585c5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NVL/balance_sheet/year/2026-07-20/c33ba1c457db1fe1/normalized.parquet,0.1229286013725275,0.0855926411291217,0.07286814834841515,0.052028317936230195,0.023185986055349564,-0.022214816363679425,0.028085827557077083,0.2883233741718241,0.36465345700644836,0.4117094911093007,0.3818394960376898,0.2779556084768052,0.009210911203867063,0.6352829333616128,0.13870967741935483,0.06451612903225806,0.09032258064516129,0.09784946236559139,3,,,
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.12297728947469622,0.12162302947940569,,7,2019|2020|2021|2022|2023|2024|2025,,0.13925122814770552,0.011217878984439943,12.413329502025974,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/PAC/income_statement/year/2026-07-20/27db9d81270962d6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAC/balance_sheet/year/2026-07-20/cc4a99af4de09903/normalized.parquet,0.14540098423983572,0.1322654108208334,0.14063862364353005,0.13083857900960458,0.11023752784810653,0.10819224213500889,0.09326765862595433,0.14997462992006885,0.15165688648363798,0.14655993327048858,0.14223315791422486,0.13618824873942043,0.13037913504787066,0.11776660565822727,0.432258064516129,0.4774193548387097,0.8580645161290322,0.589247311827957,3,,,
PAN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10437820192133848,0.10361181464552606,,7,2019|2020|2021|2022|2023|2024|2025,,0.19972382831366317,0.00915267052218668,21.821372006074007,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/PAN/income_statement/year/2026-07-20/e63037def7fdf3c4/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAN/balance_sheet/year/2026-07-20/4f1c8ca00121811e/normalized.parquet,0.10803383653134302,0.08843121354118116,0.08815158927603477,0.11245171404775979,0.10428636042807286,0.10184981626244335,0.12744288336253443,0.21216700775137662,0.18454231021899356,0.18925550579036482,0.20039979020816784,0.20143313401845248,0.20897982946088484,0.20128922074740221,0.3064516129032258,0.36774193548387096,0.9483870967741935,0.5408602150537635,3,,32.0,30.0
PC1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.10725656530323573,0.1043044395610857,,7,2019|2020|2021|2022|2023|2024|2025,,0.17510903250170165,0.031775065184851986,5.510894516911353,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/PC1/income_statement/year/2026-07-20/91ff36a7984b1489/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PC1/balance_sheet/year/2026-07-20/1c29c8dd39582448/normalized.parquet,0.11270000512212816,0.13522082655925421,0.12072348741366544,0.08184707568151194,0.06825704110093188,0.09618698591516171,0.13586053532999673,0.1400687612475655,0.17393681143039744,0.11757020334423343,0.19078521036873217,0.18822553921862797,0.20739567890271707,0.20778102299963783,0.7741935483870968,0.3870967741935484,0.4967741935483871,0.5526881720430107,3,,,26.0
PHR,HOSE,HÓA CHẤT,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.24976302093874467,0.22954919317080083,,7,2019|2020|2021|2022|2023|2024|2025,,0.247994120870456,0.020198362289387112,12.27793210743429,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.8888888888888888,data/fundamentals/sprint6_annual_history/2026-07-20/PHR/income_statement/year/2026-07-20/ab1e6edb56c87fdb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PHR/balance_sheet/year/2026-07-20/fa081d9941a9e615/normalized.parquet,0.2414451915370988,0.47934011317709896,0.17848432052963414,0.33162994848602373,0.21510535445037907,0.14336965188037118,0.1589665665106067,0.21549348684517933,0.2382441664328682,0.26552526826352213,0.23506914981465318,0.2420713973676127,0.25868846558750375,0.28086691178185275,0.932258064516129,0.8258064516129032,0.8516129032258064,0.8698924731182794,3,,,
PLX,HOSE,DẦU KHÍ,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.13166061336372623,0.12411129350466926,,7,2019|2020|2021|2022|2023|2024|2025,,0.06374469875795803,0.012972708445343366,4.9137540573371625,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/PLX/income_statement/year/2026-07-20/94aa3d4cd0b4bec0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PLX/balance_sheet/year/2026-07-20/6acaafedf7b7a96f/normalized.parquet,0.22347672498445273,0.07101917575845106,0.13115351058302102,0.08567738646360737,0.1479112504661072,0.13516520998990064,0.12722103530054368,0.0747317783961939,0.08102038646786863,0.07468793561707021,0.04051661578360909,0.05571190439409357,0.06109241344475547,0.05845185720211535,0.3064516129032258,0.5096774193548387,0.4258064516129032,0.41397849462365593,3,,,
PNJ,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.232457054118529,0.23093302758788833,,7,2019|2020|2021|2022|2023|2024|2025,,0.19110343581565178,0.015075977791409777,12.676022640769718,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.5555555555555556,data/fundamentals/sprint6_annual_history/2026-07-20/PNJ/income_statement/year/2026-07-20/9d0c238668c77b79/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PNJ/balance_sheet/year/2026-07-20/a23cbd19407fe72d/normalized.parquet,0.26588688455033244,0.2181515946280484,0.1840151207579151,0.2583893761558582,0.24207030804667817,0.21784059678813075,0.24084549790273996,0.20356322643013408,0.196149525263732,0.18408387406513776,0.1749624218916548,0.18283501501541982,0.17644109060228994,0.21968889744119408,0.3064516129032258,0.8,0.864516129032258,0.656989247311828,3,,19.0,19.0
POW,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.07847565041666452,0.07517898914675136,,7,2019|2020|2021|2022|2023|2024|2025,,0.11809143931769807,0.02885570262205527,4.092481852354456,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.625,data/fundamentals/sprint6_annual_history/2026-07-20/POW/income_statement/year/2026-07-20/42cb957722a94314/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/POW/balance_sheet/year/2026-07-20/80370b38e17fee49/normalized.parquet,0.10107157871573781,0.09376742860748688,0.08383401508982682,0.09927977222295374,0.05543280468964933,0.04195406636197169,0.07398988722902532,0.14523647171681087,0.1540473595315312,0.10341611348782405,0.13201844241581853,0.0954575476638129,0.06591743500401104,0.13054670540407787,0.432258064516129,0.2064516129032258,0.3548387096774194,0.3311827956989247,3,,,
PPC,HOSE,"ĐIỆN, NƯỚC & XĂNG DẦU KHÍ ĐỐT",2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.11813955458316286,0.09444480797392853,,7,2019|2020|2021|2022|2023|2024|2025,,0.05262545088979442,0.06790779609096818,0.7749544812100546,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.6666666666666666,data/fundamentals/sprint6_annual_history/2026-07-20/PPC/income_statement/year/2026-07-20/ee1d3fb010ef3df2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PPC/balance_sheet/year/2026-07-20/93b9380bae108f4d/normalized.parquet,0.2593878612426086,0.2012141713891946,0.033644061682119836,0.11771947354294077,0.07699722535341068,0.09247543002974373,0.04553865884212181,0.15622255727907403,0.1272877048390682,-0.060377491628415166,0.07077736910539195,0.006270215007872739,0.029680891608968436,0.03851691001660078,0.5516129032258065,0.44516129032258067,0.01935483870967742,0.3387096774193548,3,,,
PTB,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,7,2019|2020|2021|2022|2023|2024|2025,,0.16186761896604968,0.15877918444229125,,7,2019|2020|2021|2022|2023|2024|2025,,0.20504767542961239,0.013708675032117541,14.95751230145976,,7,2019|2020|2021|2022|2023|2024|2025,READY,,0.7777777777777778,data/fundamentals/sprint6_annual_history/2026-07-20/PTB/income_statement/year/2026-07-20/55e430c65104eb9c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PTB/balance_sheet/year/2026-07-20/ecd6c1267f0ca32a/normalized.parquet,0.2036585530404938,0.15676409979502995,0.1930853511537487,0.17363881855738142,0.10808014622119658,0.13527877985165285,0.1625675841428444,0.18583255771052606,0.2036852561111636,0.22375721759769598,0.22363238988997047,0.20365366228742005,0.1893351439130389,0.20543750049747156,0.7741935483870968,0.6516129032258065,0.9096774193548387,0.7784946236559139,3,,3.0,3.0
