ticker,exchange,icb2,evaluation_date,annual_n,annual_n_minus_1,annual_n_minus_2,step1_annual_pair_reused,annual_pair_status,income_annual_dataset_exists,balance_annual_dataset_exists,cash_flow_annual_dataset_exists,income_annual_dataset_has_eligible_rows,balance_annual_dataset_has_eligible_rows,cash_flow_annual_dataset_has_eligible_rows,income_annual_source_path,balance_annual_source_path,cash_flow_annual_source_path,net_income_n_available,net_income_n_minus_1_available,cfo_n_available,cfo_n_minus_1_available,total_assets_n_available,total_assets_n_minus_1_available,total_assets_n_minus_2_available,long_term_debt_n_available,long_term_debt_n_minus_1_available,current_assets_n_available,current_assets_n_minus_1_available,current_liabilities_n_available,current_liabilities_n_minus_1_available,revenue_n_available,revenue_n_minus_1_available,gross_profit_n_available,gross_profit_n_minus_1_available,cogs_n_available,cogs_n_minus_1_available,issue_proceeds_n_available,issue_proceeds_n_minus_1_available,common_shares_n_available,common_shares_n_minus_1_available,common_shares_n_minus_2_available,gross_margin_inputs_n_available,gross_margin_inputs_n_minus_1_available,share_issuance_signal_n_available,share_issuance_signal_n_minus_1_available,criterion7_common_shares_n_value,criterion7_common_shares_n_status,criterion7_common_shares_n_minus_1_value,criterion7_common_shares_n_minus_1_status,criterion7_issue_proceeds_n_value,criterion7_issue_proceeds_n_status,criterion7_branch,criterion7_outcome,criterion7_flag,issue_proceeds_to_common_shares_ratio,criterion_1_inputs_available,criterion_2_inputs_available,criterion_3_inputs_available,criterion_4_inputs_available,criterion_5_inputs_available,criterion_6_inputs_available,criterion_7_inputs_available,criterion_8_inputs_available,criterion_9_inputs_available,fscore_criteria_inputs_available_count,complete_fscore_inputs_both_years,annual_history_depth,annual_history_years,franchise_roc_years_available,franchise_margin_years_available,franchise_years_used,franchise_year_labels,franchise_minimum_years_proposed,franchise_history_status,source,data_status
HII,HOSE,HÓA CHẤT,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HII/income_statement/year/2026-07-20/97ca261ccef736cb/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HII/balance_sheet/year/2026-07-20/b13d2ed557a15d0a/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HII/cash_flow/year/2026-07-20/49d217dce4992c3b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,736630160000,OK,736630160000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HPG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HPG/income_statement/year/2026-07-20/5b9e9dec834feb73/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPG/balance_sheet/year/2026-07-20/e8cae269417b6b5c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPG/cash_flow/year/2026-07-20/edf35f5764268ce2/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,76754658550000,OK,63962502000000,OK,687500000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HPX,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HPX/income_statement/year/2026-07-20/e3a17b256db31bc5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPX/balance_sheet/year/2026-07-20/e48c1081a187c735/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HPX/cash_flow/year/2026-07-20/ce2cc3f475b67318/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3041685810000,OK,3041685810000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HQC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HQC/income_statement/year/2026-07-20/93770db1aef28a1f/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HQC/balance_sheet/year/2026-07-20/71ace53eef2e0ccc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HQC/cash_flow/year/2026-07-20/0bf6aa6eb808b1f1/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,5766000000000,OK,5766000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HSG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HSG/income_statement/year/2026-07-20/1021e3369b60a9a1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HSG/balance_sheet/year/2026-07-20/a53a8474c1fbc8f1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HSG/cash_flow/year/2026-07-20/6b311f6efbcdbcc9/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,6209823090000,OK,6209823090000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HT1,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HT1/income_statement/year/2026-07-20/de35078a681dda3d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HT1/balance_sheet/year/2026-07-20/003f660d184c7fb2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HT1/cash_flow/year/2026-07-20/e9eedd93e201d054/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,3815899110000,OK,3815899110000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
HTN,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/HTN/income_statement/year/2026-07-20/4cfb3e90247489af/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HTN/balance_sheet/year/2026-07-20/5b133edb6fdffa83/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/HTN/cash_flow/year/2026-07-20/4bae6bd24e150aea/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,891164110000,OK,891164110000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
IDI,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/IDI/income_statement/year/2026-07-20/67b3899b578ca779/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDI/balance_sheet/year/2026-07-20/cbdf25050720e2d9/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IDI/cash_flow/year/2026-07-20/bf7522516ee65cc6/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2731726680000,OK,2731726680000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
IJC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/IJC/income_statement/year/2026-07-20/91824f6581d5b02d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IJC/balance_sheet/year/2026-07-20/2258c695dbf7113e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/IJC/cash_flow/year/2026-07-20/03c23858b960c9f3/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,6295806400000,OK,3777483840000,OK,2518322560000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ITC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ITC/income_statement/year/2026-07-20/7ae596630ef06e26/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITC/balance_sheet/year/2026-07-20/93effad4e74beb54/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITC/cash_flow/year/2026-07-20/caee8c52b53d9b2b/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,963754090000,OK,963754090000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
ITD,HOSE,CÔNG NGHỆ THÔNG TIN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/ITD/income_statement/year/2026-07-20/f322aa7879b2a7e8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITD/balance_sheet/year/2026-07-20/c16ae1f21471d603/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/ITD/cash_flow/year/2026-07-20/a94cbbdb9e41a2bd/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,262449950000,OK,245335910000,OK,103740000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
KDC,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/KDC/income_statement/year/2026-07-20/eaa6b30d49001349/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KDC/balance_sheet/year/2026-07-20/034045c31263ad36/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KDC/cash_flow/year/2026-07-20/7a21472f77e19dcb/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2898063160000,OK,2898063160000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
KOS,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/KOS/income_statement/year/2026-07-20/f686b9c9c00a7c0c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KOS/balance_sheet/year/2026-07-20/d1deed78abc53239/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KOS/cash_flow/year/2026-07-20/e2337892e4e378a8/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2164813350000,OK,2164813350000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
KSB,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/KSB/income_statement/year/2026-07-20/8d9a3a03200037b8/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSB/balance_sheet/year/2026-07-20/ce2589606676a5f0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/KSB/cash_flow/year/2026-07-20/b910fb8b9a2f25d4/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1147791030000,OK,1147791030000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
LCG,HOSE,XÂY DỰNG VÀ VẬT LIỆU,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/LCG/income_statement/year/2026-07-20/e4224e63f266b8ad/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LCG/balance_sheet/year/2026-07-20/8da8901c106dfb2b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LCG/cash_flow/year/2026-07-20/48fbfd140e75f06f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,2086024670000,OK,1950911700000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
LHG,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/LHG/income_statement/year/2026-07-20/3e4bf8679eef1a88/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHG/balance_sheet/year/2026-07-20/6380dc5a8c432a5d/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/LHG/cash_flow/year/2026-07-20/2166e5f52f772f9f/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,500120100000,OK,500120100000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
MCM,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/MCM/income_statement/year/2026-07-20/55ebe017d2e12d43/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCM/balance_sheet/year/2026-07-20/8559bcc2c0799712/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCM/cash_flow/year/2026-07-20/3efbd587aa906083/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1100000000000,OK,1100000000000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
MCP,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/MCP/income_statement/year/2026-07-20/1196e98c9ce26710/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCP/balance_sheet/year/2026-07-20/5b9ba452574a01ef/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MCP/cash_flow/year/2026-07-20/f9f058cef7e2c46a/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,198868710000,OK,180810530000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
MSH,HOSE,HÀNG CÁ NHÂN & GIA DỤNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/MSH/income_statement/year/2026-07-20/656491310f6fc559/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSH/balance_sheet/year/2026-07-20/c0257e8979287397/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSH/cash_flow/year/2026-07-20/00cf3ecaaeed1bca/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1125210200000,OK,750141000000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
MSN,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/MSN/income_statement/year/2026-07-20/4f6ad9ebe3d09fa0/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSN/balance_sheet/year/2026-07-20/b2007997b391f118/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MSN/cash_flow/year/2026-07-20/69c439e6f84dc9ce/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,15204920000000,OK,15129281000000,OK,2822594000000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
MZG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/MZG/income_statement/year/2026-07-20/14513555eb47d931/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MZG/balance_sheet/year/2026-07-20/5120d16e0bc588d7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/MZG/cash_flow/year/2026-07-20/e1986a3030c85cde/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,1165065740000,OK,1059150680000,OK,105559960000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,4,2022|2023|2024|2025,3,4,3,2023|2024|2025,5,INSUFFICIENT_HISTORY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NAF,HOSE,THỰC PHẨM VÀ ĐỒ UỐNG,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NAF/income_statement/year/2026-07-20/286342b906a492b7/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NAF/balance_sheet/year/2026-07-20/53ff98b265bd8afc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NAF/cash_flow/year/2026-07-20/963cc9ce4aff4c53/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,611820540000,OK,556203480000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NCT,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NCT/income_statement/year/2026-07-20/95a0527b634c294b/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NCT/balance_sheet/year/2026-07-20/1d40a979f3ba87e2/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NCT/cash_flow/year/2026-07-20/caae61d7480bbae8/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,261669400000,OK,261669400000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NKG,HOSE,TÀI NGUYÊN CƠ BẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NKG/income_statement/year/2026-07-20/e33d8e16c400d83c/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NKG/balance_sheet/year/2026-07-20/3ebe9dbd873e6ccc/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NKG/cash_flow/year/2026-07-20/8e060c87c063af68/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,4475708810000,OK,3159319780000,OK,1594384836000,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NTC,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NTC/income_statement/year/2026-07-20/79dd26da4cb1575e/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTC/balance_sheet/year/2026-07-20/b6dd1fc29b2816ee/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NTC/cash_flow/year/2026-07-20/82aee9c8fc97fc21/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,239999800000,OK,239999800000,OK,0,OK,SCORE_1,SCORES_1,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
NVL,HOSE,BẤT ĐỘNG SẢN,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/NVL/income_statement/year/2026-07-20/a1312eaf64e585c5/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NVL/balance_sheet/year/2026-07-20/c33ba1c457db1fe1/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/NVL/cash_flow/year/2026-07-20/52e8239be418c3fb/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,22320185490000,OK,19501045380000,OK,487268022500,OK,SCORE_0,SCORES_0,,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
PAC,HOSE,HÀNG & DỊCH VỤ CÔNG NGHIỆP,2026-07-20,2025,2024,2023,True,STEP1_PAIR_REUSED,True,True,True,True,True,True,data/fundamentals/sprint6_annual_history/2026-07-20/PAC/income_statement/year/2026-07-20/27db9d81270962d6/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAC/balance_sheet/year/2026-07-20/cc4a99af4de09903/normalized.parquet,data/fundamentals/sprint6_annual_history/2026-07-20/PAC/cash_flow/year/2026-07-20/686363fbc50544f2/normalized.parquet,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,697073280000,OK,464717070000,OK,0,OK,SHARE_INCREASE_NO_CASH_SUSPECTED,UNSCORED,SHARE_INCREASE_NO_CASH_SUSPECTED,,True,True,True,True,True,True,True,True,True,9,True,8,2018|2019|2020|2021|2022|2023|2024|2025,7,8,7,2019|2020|2021|2022|2023|2024|2025,5,READY,existing local normalized annual fundamentals only,READINESS_AUDIT_ONLY
